Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
56,8,676.6154,681.2266,688.917,709.1281,693.04877,734.5564,14.56318167311549,688.1639981343959,709.708540795081
57,8,676.1293,681.36945,689.5485,707.451,694.6577,732.4393,15.670723912520929,687.988385723961,708.508093054842
58,8,675.9777,679.891,689.9255,705.48206,695.3013,730.46826,16.44934762845476,687.9692912027703,707.162914137152
59,8,677.20044,678.0042,689.66003,703.38745,697.18365,727.1363,8.56634848530945,687.9915436930035,705.7372704141678
60,8,678.4443,678.1807,689.59827,702.2536,697.0231,724.7198,6.572143953386039,687.9706776924526,704.2954282580471
61,8,678.58325,678.5214,688.8427,702.22406,698.02985,723.0132,0.4365592688564442,687.9450492013572,702.9016540409468
62,8,677.40393,677.81415,689.6398,701.5524,698.2471,722.4688,4.90104919291743,687.9837195955687,701.6202141350243
63,8,675.45856,676.4427,689.73596,700.046,698.50604,722.00714,9.400214423625933,688.1557502509387,700.5153749124368
64,8,675.70685,676.37286,690.28217,700.23596,698.3837,722.68506,11.572326948943257,688.4445311430599,699.6322093762753
65,8,673.8459,676.0143,689.32635,700.1257,697.5626,723.59155,13.361587912614754,688.4907666464894,698.9390170533676
66,8,671.2177,675.2246,686.57996,699.7338,694.5431,724.3439,14.149096938558992,687.951424894247,698.3849041014752
67,8,670.2869,674.85156,683.68115,699.3759,692.0736,723.1255,9.179564419266145,686.8912146542355,697.9189766783594
68,8,669.1123,675.43536,681.8351,700.1237,691.2566,723.86847,5.621379446251663,685.492325450033,697.4862818360405
69,8,667.8844,673.90436,680.5507,698.6683,691.21875,721.95953,2.479939801804328,683.9991291930371,697.0156302035724
70,8,666.4566,672.2746,679.3824,696.90845,691.2747,719.66046,0.0927874138092002,682.6138574371801,696.4317733042681
71,8,667.0077,670.5269,679.06366,695.32434,692.1417,716.92914,5.259820309168132,681.3079979187189,695.6594626614403
72,8,667.144,669.2953,678.7404,693.7787,692.1522,714.7346,7.2748893575218,679.9934072270946,694.6506524504146
73,8,665.1579,668.056,676.1556,691.5215,690.78986,709.9706,13.310968338115828,678.5741611821617,693.466107454567
74,8,660.82043,666.5016,674.47455,690.2715,690.3707,709.6993,9.416363498789956,677.0125045155768,692.1937951092871
75,8,661.021,666.746,673.4868,690.9983,689.5314,709.7793,13.303772415739363,675.5111383757948,690.9216828499638
76,8,661.1564,665.338,674.13684,689.43005,688.4866,709.7402,6.92721805487011,674.2832404540289,689.7159600868982
77,8,659.95404,663.6418,673.7483,687.3371,686.74207,708.8866,0.8829307584185987,673.3434381957269,688.5557041300409
78,8,660.3336,662.3863,673.92255,686.55414,687.10535,707.42773,2.9268345872620296,672.6567214848947,687.3982142642548
79,8,659.1955,661.06067,674.0303,685.62885,686.96295,708.0446,1.1417530604347883,672.1880802055389,686.2007897744021
80,8,661.128,658.087,673.69794,683.861,687.0144,706.5284,4.4347792864666,671.8972334538091,684.9276686373207
81,8,661.40125,656.3056,674.19385,682.45056,687.76953,705.7754,4.128344613816251,671.7228171744317,683.5708435977491
82,8,660.53564,655.6731,674.3849,681.12524,688.05865,703.9391,2.3849906132134526,671.598196524276,682.1292460924008
83,8,660.4201,654.5493,673.2802,679.80396,687.83057,701.43854,6.936810418925438,671.4567366602117,680.601807557989
84,8,659.7419,653.5088,672.257,677.58606,687.89,698.43176,9.402681389996198,671.2429666714659,678.9986390962741
85,8,658.911,653.26575,671.8769,675.95184,686.9439,695.44617,7.950705608068092,670.946071376695,677.3745704692038
86,8,658.0053,651.41034,671.32764,674.60156,685.7689,694.5839,5.98022271771623,670.566399526913,675.7956111037726
87,8,657.05396,649.5281,670.30615,673.77234,685.3806,694.869,6.885839305728414,670.1042998731335,674.3277704269747
88,8,656.577,648.4812,669.6109,673.14386,684.817,694.3801,7.74851043327776,669.5681232153987,673.040102604543
89,8,656.1792,648.01526,668.94073,673.3134,684.63635,694.9525,9.186262495820326,668.9982285498628,672.0138407571636
90,8,655.5199,648.4454,667.7688,673.3852,682.7433,695.2384,8.262701316286705,668.4429769217085,671.2823370097844
91,8,655.4217,648.34705,667.9391,672.945,682.3975,695.4972,5.69371199823525,667.9507293761183,670.6752405494483
92,8,655.72894,645.7662,668.24677,671.49365,681.9758,694.5667,4.808316181222591,667.5590337571595,670.0232175005631
93,8,655.76514,644.52405,668.4814,670.6875,681.5181,693.6744,3.638088239025414,667.2621851044386,669.3647046749027
94,8,656.75226,644.2187,667.9728,670.3749,681.3239,692.0346,8.43139915969043,667.0436652564471,668.790081556082
95,8,656.74945,644.61206,667.6719,670.6021,681.2534,691.58386,10.120301007014008,666.8869560516761,668.389727627717
96,8,656.3931,645.1572,667.7183,671.04724,681.323,691.753,9.68060398420462,666.7751505916036,668.2239530766059
97,8,654.79456,644.8326,667.5142,670.9185,681.5948,692.17053,7.532389365183419,666.6897870296547,668.2327909022797
98,8,653.4517,644.78314,667.37006,670.9881,681.668,692.6457,5.457830616647208,666.6120147822412,668.3262048074528
99,8,652.768,645.25696,667.4573,670.7685,681.9793,692.1953,4.194653009994968,666.5229832657747,668.4141584948393
100,8,651.5154,644.886,666.8073,669.9225,682.12933,692.1985,3.105262400102865,666.4038418966675,668.4201813291768
101,8,651.52985,645.23425,666.80505,669.9732,681.962,692.07733,2.7451648430667244,666.2357400913304,668.3220653232963
102,8,650.32214,644.45013,666.2776,669.581,682.1866,691.20465,3.931388414175721,665.9998272661762,668.111168152052
103,8,649.58527,642.358,665.51337,667.552,680.02795,689.9673,0.6227541743133643,665.6772528376162,667.7788474902981
104,8,649.21173,642.32544,664.44543,666.4251,677.8789,688.76776,1.281152837791877,665.2776760968272,667.3301627976964
105,8,649.8986,642.55927,664.37646,666.2831,677.3833,688.40533,0.940452309201257,664.9247958340487,666.8249806731386
106,8,649.38116,642.3079,664.8313,666.317,677.94604,689.16437,2.905353247987275,664.6979564178007,666.3368695003238
107,8,649.08044,641.8946,664.6201,666.5603,678.21344,689.4994,1.5610993708856045,664.3850450306707,665.9393976629514
108,8,647.96454,641.5199,663.0125,666.26166,677.6017,689.08514,1.2794715645037402,663.772055400967,665.6764126844113
109,8,645.1678,641.61707,660.96893,665.86804,674.98254,689.10034,1.9887909357512623,662.9288646258174,665.4728786468584
110,8,643.57166,641.4008,659.60297,665.28,673.475,689.28534,3.8530035461738255,661.9876704264544,665.2240387721384
111,8,643.3074,640.6989,659.1235,664.6632,673.42615,688.55206,2.5145054110243468,661.0460696517097,664.8251362820977
112,8,643.40765,639.05817,659.1984,663.586,674.2376,687.07294,0.139882308942023,660.1760600435107,664.1919601037172
113,8,643.3574,636.83295,658.8679,661.7003,673.8834,685.7294,0.0484566426433015,659.3818437885732,663.322481984523
114,8,642.98175,635.8658,657.90686,660.06354,673.4521,682.881,2.5998514626249145,658.6506741848093,662.2352193771766
115,8,642.67535,634.90265,657.55975,658.2814,672.09564,680.36755,0.8670527274260913,657.9698045301313,660.9486897343394
116,8,642.8382,634.38855,657.5301,656.3852,671.1711,677.87,1.3275117382873036,657.3264881224515,659.5214286676485
117,8,642.6181,633.8928,657.3895,656.2518,672.138,677.5236,1.2840516711051193,656.7079782596821,658.1720444246438
118,8,641.3274,632.6723,655.9333,656.3091,672.39514,676.6071,7.32916557457083,656.1015282397358,657.0943142495172
119,8,640.9143,631.9368,655.66125,656.0006,672.0932,676.48004,7.241181209415163,655.4943913605242,656.2226187371668
120,8,640.188,632.2146,654.26733,656.0313,671.056,676.5379,8.717467844494694,654.8760663339198,655.4452951637295
121,8,638.70734,630.9489,653.3489,654.7291,670.10156,675.41034,7.388225500832846,654.2450335276322,654.725904179595
122,8,638.59735,630.76196,653.45776,654.3105,669.77203,675.6741,5.112934145505428,653.6020187233318,654.0468122787163
123,8,638.27496,629.1959,653.5667,653.93884,668.9654,676.259,2.8846622290480504,652.9477477026878,653.3903859550454
124,8,636.3377,629.29175,652.6267,653.3527,668.0197,675.8752,0.2533377797477128,652.2829462473702,652.7389917025355
125,8,635.591,627.3699,651.39044,652.4409,667.3457,675.0074,3.043110646062537,651.6083401390488,652.0749960151387
126,8,635.1851,626.4711,650.76514,651.8936,666.93475,673.9237,4.7761038446583095,650.9246551593934,651.3807653868082
127,8,634.83514,625.56635,649.8882,650.7976,665.9168,672.53345,5.585705147577839,650.2326170900735,650.6386663114965
128,8,634.522,624.8059,649.24066,649.20935,664.52844,671.89716,2.877528114127757,649.5384488013093,649.8390234788876
129,8,634.2131,624.1322,648.7144,648.18964,663.2518,671.18176,1.2231735420501983,648.8703615175205,649.003994361591
130,8,634.54236,625.07324,648.94556,648.3294,663.55505,671.261,0.7295416149886526,648.2620635516771,648.1636946279477
131,8,633.02637,622.41077,648.1068,647.53204,663.5908,670.79315,2.6734216857059265,647.7472632167497,647.3482399462987
132,8,632.4336,621.4481,647.80023,646.62274,663.7446,670.15546,2.719229829157237,647.3476193010854,646.5745974524808
133,8,632.6778,621.01544,647.61615,645.8302,663.42004,669.40216,2.7923209156374686,647.0365924945406,645.8071401523157
134,8,633.41125,619.71606,648.0713,644.3053,664.04944,668.1502,3.022131229726172,646.7755939623496,644.997092519121
135,8,632.6189,618.78345,648.01697,644.0089,664.23267,667.48425,3.234282499649622,646.5260348697459,644.0956790262145
136,8,630.5607,618.2894,647.1053,642.4699,662.59485,667.3411,2.46608910510174,646.2516732204663,643.0710451139207
137,8,629.5452,616.1604,646.3324,640.69507,661.768,666.12555,3.124180893771847,645.9256543722593,641.9590200905931
138,8,629.5099,615.8827,645.4309,639.90686,660.35944,663.8921,1.6347041633528432,645.523470521376,640.8061653789933
139,8,629.26184,614.95483,644.8065,638.633,658.88544,662.283,2.5194823564383224,645.0206138640677,639.63428699149
140,8,628.707,614.22955,643.714,637.9001,657.9119,660.8627,0.6455870104478166,644.4088317737725,638.506398463687
141,8,628.3491,614.32623,643.2929,638.4048,658.0331,660.89703,1.4137467789668896,643.7448923326754,637.6750988345269
142,8,629.1196,614.1573,642.7134,639.30115,657.5826,660.9201,6.122182015973136,643.1018188001485,637.3328801780198
143,8,630.5285,613.07983,642.3762,639.0739,657.52356,660.48444,10.77553931793078,642.5526344355637,637.2422212051124
144,8,630.47943,613.4776,642.31976,639.35675,657.20166,660.32404,10.780670928296267,642.1509080704088,637.1166921386267
145,8,629.1452,614.1025,642.0959,639.32635,657.13904,660.5496,8.151866937458832,641.8723908246316,636.904242611948
146,8,630.1018,612.28754,643.04474,637.77637,658.42474,659.3216,8.600099943356465,641.6733793902969,636.6114171111024
147,8,629.9977,610.463,643.15466,636.7529,659.48376,659.1122,9.554914914053075,641.5101704594679,636.2447601221154
148,8,630.24835,609.3545,642.5719,636.56323,658.82886,658.7137,11.909181651594638,641.3390607242095,635.8108161310136
149,8,628.9495,607.6026,641.2473,635.6593,658.6845,658.33655,13.888979501530564,641.1163468765848,635.3161296238227
150,8,628.20496,606.30347,640.44336,634.8223,657.9797,657.9776,13.912136540694966,640.7983256086584,634.7672450865692
151,8,627.75745,605.6425,639.39435,633.80774,656.87195,656.51904,15.131533916222972,640.3412936124937,634.1707070052786
152,8,627.7375,604.7074,639.0359,632.2854,655.93475,654.3372,15.18548527240205,639.7242117528153,633.5335339998617
153,8,627.3265,605.14734,638.43365,632.2007,654.93036,653.9327,14.88067946061909,639.0166975849871,632.8646412257661
154,8,627.13727,605.21606,637.5445,631.9829,654.498,653.52246,16.959203953844284,638.3110328370336,632.173417972324
155,8,627.4574,605.0929,637.23,631.7206,654.44415,653.19214,18.56627917272619,637.6994992369789,631.4692535288675
156,8,626.6423,604.2575,637.55896,631.00037,654.0596,653.4663,14.090496486065904,637.2753059524986,630.7503834758948
157,8,626.5418,602.69464,638.12134,629.68024,654.0838,652.77673,11.42497811645103,637.1353719098736,629.9704285585678
158,8,626.72186,600.527,638.7837,627.75885,655.4457,651.5432,11.122930224472844,637.3366016777287,629.0718558132148
159,8,629.2473,599.5382,641.3339,625.92224,657.34595,647.9615,11.386605962825326,637.7721326354592,627.9971322761639
160,8,630.1466,598.4006,641.17224,624.1209,656.4712,645.76294,12.053292831852138,638.2716418298768,626.7158115991646
161,8,628.3621,596.84735,639.6205,623.1895,653.7594,645.8385,8.833644130125279,638.5747321666878,625.3057938956515
162,8,627.18,594.99963,638.7415,622.7086,653.33826,646.2923,9.106512645622768,638.4648375258078,623.8720658944809
163,8,624.45264,593.8999,636.29565,621.48425,650.1765,645.5597,6.730213619335748,637.9907898250909,622.5196143245089
164,8,624.9487,594.2223,635.5115,620.79535,648.5245,644.58563,7.000397238561066,637.2626750091442,621.3299281571858
165,8,625.42334,593.1656,634.305,619.53955,647.44214,641.4949,12.283150359801672,636.3701970916451,620.2905053343399
166,8,626.6564,594.41614,633.0823,619.48737,646.17773,639.4794,18.850399670735776,635.3979646035384,619.3653460403932
167,8,630.4546,598.4569,632.26996,619.24426,643.967,636.4333,29.244037407141537,634.4305860757695,618.5184504597685
168,8,625.67413,592.45905,631.94775,618.36597,645.7327,640.475,18.330845420389625,633.5575343381295,617.7166500395504
169,8,625.8876,592.59796,632.5533,617.6529,645.4072,639.5651,15.498226883942186,632.8877394157963,616.9381012774734
170,8,626.9951,592.81604,633.09625,616.8157,645.336,638.0065,15.747161295344783,632.5349956327935,616.1577844572633
171,8,624.37445,589.3915,634.45,615.5791,648.81055,639.48804,9.94649042174902,632.6130973131453,615.3266499559595
172,8,625.33026,587.97754,636.74506,614.3545,651.87524,638.3289,8.85505639307124,633.1252897398294,614.4495438951288
173,8,624.41364,589.1446,636.73755,614.8302,652.10455,638.32214,7.558630584945861,633.6326220316381,613.7709252811335
174,8,620.60986,589.48926,634.59064,615.806,650.3506,639.0807,6.123654842710104,633.7197708269048,613.4969248664303
175,8,617.5703,589.806,633.1395,615.558,648.7926,639.37823,2.15395049760898,633.5081190063098,613.4407475030608
176,8,616.25977,590.377,632.3243,615.12036,647.7829,639.52545,0.6422443042177527,633.208886911426,613.3654535404451
177,8,615.9483,592.3445,632.43933,615.0676,646.9941,639.3396,5.020671039703293,632.8559384850498,613.2264512179366
178,8,614.3709,593.69653,632.22076,614.6647,646.14557,639.22656,10.85713991611355,632.4387985702834,613.0272357473729
179,8,612.4132,594.502,631.5779,614.1002,645.8673,639.13007,14.637370434026275,631.9469920102287,612.7713023405901
180,8,610.4824,595.10614,630.4074,613.1058,645.04913,638.59906,18.03597760793372,631.3700436479878,612.4621462094256
181,8,609.1608,594.6552,628.9941,612.49585,642.77594,638.3125,19.932722630049565,630.6974783266631,612.1032625657158
182,8,608.3448,593.73663,627.8808,611.87683,641.8605,637.4791,18.485731808149943,629.9188208893568,611.6981466212981
183,8,608.3285,592.5713,627.3245,611.08514,641.59204,635.9303,15.869551369016463,629.0235961791705,611.250293588009
184,8,606.3684,591.5053,626.13135,609.88715,642.2078,634.3984,13.813431270614648,628.0090888275959,610.7724073027144
185,8,606.01086,591.7572,625.3784,609.91693,642.0341,633.25214,11.325799266741337,626.9036226196807,610.3140261023954
186,8,605.76874,592.1952,624.30493,610.4993,641.3791,632.06714,6.9939774989171966,625.7432811288621,609.933896949062
187,8,604.12604,592.79285,622.65674,611.2486,639.31824,632.59015,7.136688412179391,624.5641479285773,609.6907668047245
188,8,602.91705,592.88495,621.50836,611.1516,637.84766,632.8331,8.50278983400579,623.4023065922631,609.6126160847869
189,8,602.0244,591.9446,621.14557,611.06964,637.76465,632.758,7.532363312943796,622.2938406933566,609.6043590182305
190,8,600.2052,589.53156,620.1616,609.90826,637.89014,632.18146,5.88466487404375,621.2748338052951,609.5401432874313
191,8,599.70197,587.79913,620.44635,609.0536,638.0612,631.25946,5.880899706077774,620.3813695015151,609.294116574765
192,8,598.3269,586.5827,620.63403,607.46594,638.32886,630.10486,8.876660866896488,619.6413624906795,608.7745681618505
193,8,598.4142,586.44965,620.678,606.78217,637.88745,628.97614,9.805519308641038,619.0500520223512,608.0263537272797
194,8,597.4264,586.3562,619.3667,605.8035,636.2094,627.7198,10.904666228881275,618.5945084813186,607.1284705488881
195,8,597.08826,585.97876,618.5904,604.70996,634.82666,625.96844,11.568870568957214,618.2618022523702,606.1599159045105
196,8,596.57666,585.0974,619.3677,603.591,635.8576,625.6459,14.158021492039278,618.0136792764305,605.2010785201469
197,8,597.3717,584.35425,619.7372,602.87665,636.693,624.6688,12.484148348991862,617.7105877189679,604.3379129144556
198,8,597.3153,584.93243,618.7385,603.06824,635.7932,624.0422,10.634599231301952,617.1977686233756,603.6577650542589
199,8,595.02545,585.3608,614.8753,604.20215,633.6902,623.921,2.836969882116687,616.3609323202033,603.2479809063796
200,8,593.4952,585.9811,612.74585,604.6757,631.4916,624.64764,2.6534318170471702,615.1442643002052,603.1503146291627
201,8,590.4035,587.59894,610.6335,605.6142,629.7779,625.93933,5.027651298811466,613.6853814077994,603.2241531470429
202,8,589.06433,587.7714,609.3023,605.35114,629.31415,625.30414,3.9364160574310554,612.1702583258195,603.2832915759775
203,8,587.42993,584.82544,609.46454,603.7342,629.7905,623.3565,3.3566052826214143,610.7848697370999,603.1415250319238
204,8,587.4279,582.9532,609.94556,601.9874,630.0154,621.78094,4.394895148423688,609.670482185557,602.6693686987597
205,8,586.8621,581.53174,609.0712,600.6914,629.5842,619.3813,1.553433778643576,608.7895296594404,601.9642180320487
206,8,586.879,581.4138,608.7598,599.9611,628.4571,617.59735,1.5538116589701867,608.0597380080821,601.1801885552753
207,8,586.9823,580.738,608.0115,599.34393,627.70544,615.6784,1.828847796405616,607.3988330808145,600.4713957919238
208,8,590.2504,582.8146,607.8065,600.36554,627.73285,614.96625,8.76013119133221,606.7395851447817,599.9550864398021
209,8,588.5181,581.4183,606.41974,600.5285,626.82904,615.78973,10.082702211670435,606.074942138376,599.6010318940123
210,8,586.4296,579.9798,605.42236,600.0358,626.982,615.8081,10.371869194396051,605.4128964178017,599.3421347239793
211,8,586.24664,579.4993,605.61926,599.37604,626.96606,615.08057,9.394441724156358,604.7614403392633,599.1112974991285
212,8,585.2198,580.2728,605.069,599.1603,626.5202,615.27435,6.664061802409272,604.1285662589654,598.8482611986104
213,8,582.91235,580.3867,604.30237,598.64307,626.34485,615.9736,2.30511653991354,603.5222665331117,598.5201204404771
214,8,580.4176,579.7921,603.39667,598.02704,626.1397,616.1078,0.052339156274413,602.9505335179072,598.100808252506
215,8,578.83575,578.8972,603.5219,597.23627,625.7882,615.7063,3.067713904914372,602.4213595695561,597.5642576624743
216,8,577.96783,578.39087,602.6621,596.6155,623.60156,614.38916,3.897370375867895,601.9085681599148,596.9058771206113
217,8,577.0252,577.84644,600.962,595.495,621.1252,613.6522,5.602101469541309,601.2493072234489,596.2069767669523
218,8,576.66785,576.8156,599.09174,594.85297,619.4207,612.19946,1.6610681460826588,600.3420212778442,595.5703421639842
219,8,577.42267,576.28284,598.648,594.63586,618.58093,609.59326,3.965065677644701,599.4670167110579,595.098758874194
220,8,577.2811,576.9571,600.1844,595.6073,621.1336,610.91504,3.0002224114027283,598.9239245759134,594.8534407574708
221,8,577.9006,577.3669,600.9565,595.7404,622.33,610.9658,3.087623238693716,598.7078127144296,594.7293148633116
222,8,578.768,576.71204,601.29,595.6501,622.47876,610.18524,5.609967312958099,598.7376081659236,594.5797365386155
223,8,579.2025,574.91797,600.734,595.1366,622.47144,609.0949,10.49306331914135,598.9322379697128,594.2580611302817
224,8,579.91016,573.3626,601.24286,593.19147,622.3924,608.05475,7.809192450076132,599.219563542399,593.6671921588422
225,8,580.61145,573.46436,602.3815,590.9637,622.37756,606.5938,0.7803435323542831,599.5631838097222,592.9082258393628
226,8,580.23914,575.1136,602.3566,590.7932,621.785,606.8887,4.3064345718736,599.9356320747073,592.1318065605419
227,8,580.29626,579.5402,602.68024,591.1084,621.59564,607.5555,13.676988249866415,600.3094416403789,591.4885787110783
228,8,580.458,583.44006,602.76544,591.92206,621.05475,607.8831,20.29276608439704,600.6571458097618,591.0971542159147
229,8,579.7616,587.381,601.9007,591.97906,620.9027,607.1564,26.882103473348813,600.9512778858805,590.948015144969
230,8,580.95197,590.20496,601.3676,592.4703,620.68146,607.3701,31.317082858672947,601.1643711717601,590.9996111044032
231,8,584.9233,594.4907,601.5965,593.2031,619.9935,607.12494,41.532257962941614,601.2689589704247,591.2103917003799
232,8,586.93835,596.38763,601.3825,594.1792,619.6205,607.5717,44.98349561034292,601.2479522589362,591.5391150848039
233,8,584.01666,595.7381,600.71246,594.18427,620.3029,608.7638,41.97426163419995,601.1257727105027,591.9457735925552
234,8,588.4558,598.0942,600.4219,594.4013,619.1901,608.00806,53.09250400691025,600.9372196723689,592.3906681042563
235,8,589.03107,598.84454,599.9923,594.42847,618.71173,608.2917,58.466458579429,600.7170924917797,592.8340995005306
236,8,588.65625,600.7081,600.14874,594.3336,618.4345,608.06805,65.92591578381708,600.5160653499555,593.2208201762414
237,8,588.36896,602.0977,600.0749,594.69653,617.75806,607.75726,68.75295244463467,600.4483117640187,593.4333885832165
249,8,612.1907,605.2741,587.9831,608.0115,565.12646,617.6626,16.440203426803205,597.4099532680664,596.8594171502741
250,8,611.1233,604.99506,586.3078,607.80054,563.3203,617.6032,16.64499301416915,594.7903389617676,599.6066435191977
251,8,607.37604,605.6249,585.32275,609.5095,564.8034,618.8481,14.480702099494238,592.2033392516015,602.2856301519151
252,8,590.93036,607.53564,585.2424,607.92004,584.12524,614.9736,77.1341137843166,589.7865892131466,604.6476221284738
253,8,577.1411,609.9663,583.8116,611.4642,583.8551,614.09216,76.39538226745957,587.5353894403885,606.9048624622474
254,8,590.3606,605.82385,582.4613,611.41406,570.7447,619.12775,1.927321404984058,585.445040527312,608.872173193001
255,8,600.22864,602.081,581.9447,610.5621,566.55975,621.19214,9.757718174794457,583.5108430679028,610.3110285801143
256,8,600.8158,601.5659,580.60657,609.73566,562.6996,619.3827,6.301327043879682,581.7280976561459,611.288752251154
257,8,602.7064,601.6879,579.31903,608.93396,561.212,618.3552,10.274026204895687,580.0921048860266,611.949130175734
258,8,603.0253,602.5262,578.44525,609.8494,559.84607,619.9327,11.873083728600276,578.5981653515303,612.4359483234681
259,8,602.5946,603.41583,577.56506,610.9016,558.94006,620.8858,11.543384506210336,577.2426158641886,612.8682993311694
260,8,602.4676,603.4093,576.9818,610.7245,556.97845,620.85583,10.84634691003467,576.0259381057191,613.2665025044502
261,8,602.6123,603.7739,576.28265,611.80304,557.30505,623.39655,14.46208896816392,574.9496499753861,613.6261838161232
262,8,602.70605,603.7067,575.49774,612.3032,555.8613,625.7631,16.89491449891771,574.015269372454,613.9429692390005
263,8,602.50336,603.5492,575.54254,611.4962,556.3876,624.934,18.627329851212828,573.2243141961867,614.2124847458945
264,8,602.347,603.1879,574.60236,612.07,556.2415,627.606,22.48442662240449,572.5783023458484,614.4303563096171
265,8,602.2411,602.9306,574.5449,613.32794,558.80084,632.14496,29.50449726902763,572.0787517207036,614.592209902981
266,8,602.15674,602.5327,574.3225,612.63965,559.87573,631.27185,32.254667434725604,571.727180220016,614.6936714987979
267,8,602.6902,602.82074,574.53357,612.98096,559.14874,631.5497,30.515287849796437,571.5287280877598,614.7268196918427
268,8,602.9925,603.0926,574.56006,613.20636,559.865,632.26324,32.7825043625179,571.5030249467474,614.6695435647367
269,8,602.49896,602.3896,574.87396,612.34454,560.7717,630.1159,31.74953891841679,571.6733227645012,614.4961848220642
270,8,602.85004,601.6094,575.5232,611.7078,561.0474,628.3115,28.635337390393836,572.0628735085431,614.1810851684089
271,8,603.5348,600.3957,576.5074,609.9693,560.1235,621.75,16.2126105202878,572.6469171476946,613.7071785521174
272,8,602.276,599.12756,577.3356,611.45074,559.9369,621.26465,3.1313787432896123,573.2086456559725,613.0917678965861
273,8,602.0064,597.3447,575.2177,610.1025,555.07764,618.7376,2.2581077680207318,573.5441517297935,612.3607483689744
274,8,601.5316,595.7402,575.0103,608.4189,553.9692,616.32574,4.955273059952987,573.6931789499743,611.5400151364414
275,8,601.38574,594.9268,574.69495,607.66376,553.8845,615.9189,3.873380265137381,573.7860812548239,610.6647659195703
276,8,601.1414,595.92474,575.2561,607.0565,554.99884,615.68384,0.199791951149457,574.0720031282185,609.8074086526408
277,8,601.7244,597.8822,577.6586,607.76935,559.7556,617.5788,6.384572006584361,574.7466833856009,609.0496538233564
278,8,601.74426,598.29956,578.79956,608.578,563.5802,621.2761,15.70883656324314,575.673447623115,608.4732119194207
279,8,565.11664,621.06604,579.77954,607.9151,602.25024,598.27026,18.658567525113614,576.6713091056426,608.1272436072609
280,8,566.6165,621.4251,580.35175,608.09644,602.4279,598.25867,20.120243823145483,577.714444992321,607.9307102681987
281,8,567.44226,621.8404,581.44745,608.471,602.98303,599.14294,20.24979962349046,578.8158234158514,607.7700234622791
282,8,568.47754,622.05066,582.66437,608.0964,603.64795,600.0088,23.44866234579319,579.9884125089342,607.5315947495473
1,9,718.54065,725.2258,686.84314,733.856,669.3737,737.4793,3.5132390916003278,686.8435079015745,733.855752066538
4,9,699.31915,725.3848,682.704,734.7147,677.8077,735.59344,19.141078397570872,683.2082100969665,734.6181247540126
5,9,692.0443,721.60004,677.4823,734.0961,673.7659,741.3945,22.380585208752333,678.1124627773492,734.333897347061
31,9,685.34753,741.6514,662.5847,756.2695,647.86664,761.5347,13.023935373448976,666.2739505900465,749.3306289592512
32,9,683.4189,743.71216,663.24554,764.2012,642.11334,777.3667,13.521578347892698,661.6524163339654,759.8949261495563
33,9,683.79004,744.2457,663.71735,763.74786,642.37286,775.86176,14.59730065449895,659.4501514462733,766.2820467184142
34,9,684.50696,742.5175,664.1492,765.49,640.56976,781.6886,13.964891195048375,658.7069447436394,769.6775044207956
35,9,683.7306,743.4009,664.55707,764.83014,641.6525,779.4476,15.634269529621216,658.6954840616422,771.2948128799943
36,9,680.87585,746.5223,665.0192,764.1633,644.37146,774.9402,20.48748148582071,659.0439659799409,771.8957873747446
37,9,670.11884,760.9567,665.9632,763.8589,653.1053,759.10767,55.2093146213403,659.4482605939133,772.4346596190949
38,9,672.4696,759.3554,664.6162,769.13666,647.95465,773.27594,37.28720204100038,659.8749320618142,773.812677986424
39,9,640.301,786.8868,666.12836,767.9034,668.85236,744.6155,47.01206399834851,660.3154456371177,774.4347726250202
40,9,641.3855,786.33405,664.6182,766.4168,667.0525,743.3604,43.366883062407744,660.5901768912973,774.2906712704498
41,9,646.588,782.88983,663.9719,765.3679,661.1842,744.0848,52.23574784220034,660.5633573191845,773.9719633255804
64,9,680.6362,726.2097,670.41797,745.3639,658.6183,756.5377,18.48171386268855,662.4522255928889,768.0381504379317
65,9,677.57074,722.9942,671.57007,742.6745,657.05914,748.3208,51.7817858909254,663.9830684160087,762.7033152464132
66,9,675.9535,720.8831,669.6976,742.68616,658.4304,760.7429,15.95383395195849,665.1605755824672,757.8195828899866
67,9,679.1296,720.0241,669.06305,741.8268,658.13995,758.84393,7.912617637540697,665.9425717695652,754.1113896669116
69,9,679.05725,717.50256,668.49225,740.54065,658.45233,759.9317,2.737667534012855,666.6972959330752,749.9896244944301
70,9,678.00665,717.66095,668.3982,740.3825,658.6441,760.411,3.0442040554766825,666.8586562731853,747.4883448739572
71,9,677.55,716.1485,667.7284,739.3375,658.9652,759.10187,0.9569531115072296,667.0017703613312,744.3254720162901
72,9,676.98096,709.5028,668.079,734.2328,659.4308,757.86554,0.3013159872936269,667.1975461137314,740.7974222231227
73,9,678.8226,710.63544,667.65753,731.20166,658.06885,757.8206,8.686747220508927,667.4232583840846,737.3699770536392
74,9,678.59656,710.8363,667.1993,731.99207,658.0725,758.286,9.170633248439566,667.632773760459,734.5512593813953
75,9,680.3169,710.29376,668.17267,732.8699,658.10425,757.4473,5.999858051505069,667.7799588309232,732.7031119314528
76,9,678.7319,711.2657,667.9077,733.9679,657.8463,758.0717,2.834830080593532,667.8186801835454,731.6022568348959
