Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
319,7,749.16656,834.5665,689.97754,849.972,655.2012,836.63293,35.57414409413379,688.1809049195806,851.9927085991187
320,7,727.62274,837.6938,686.1814,849.96704,671.82166,835.7939,61.12249765873687,687.6744952549354,851.352841121784
1,8,746.65137,835.08765,686.9995,856.3369,625.5729,840.4135,34.139672069935564,686.9807751499433,856.3643285788735
2,8,746.3028,834.54425,686.6945,854.9993,626.09576,843.5243,29.662706224874725,686.8222886645881,855.031384546795
3,8,747.5078,833.3402,690.6645,855.48334,645.86066,853.604,23.68513641537453,689.5662255043887,855.4407668259558
4,8,744.07336,839.4653,683.1567,860.0943,625.939,844.723,33.74555104762937,686.0117050785261,858.186507406414
6,8,748.8685,836.3473,685.734,860.3031,627.0938,851.33264,29.47615819950886,685.362773261357,859.9698357656396
10,8,745.4443,838.0788,685.4519,859.0694,630.2486,848.93506,29.686966864283796,685.4025482971406,860.0649808493941
13,8,750.30774,837.1523,687.41943,854.98914,629.5592,837.9071,32.28294041295445,685.7716258399851,858.2731386267914
16,8,746.88464,833.5829,688.60315,852.99854,628.91736,846.2182,24.905801689383868,686.9238582342887,856.241342483235
19,8,746.3046,835.3047,687.5279,855.9037,625.6364,841.0736,32.78844535644962,687.2503139205955,856.1135952653872
20,8,746.3876,836.2308,686.73505,857.85004,629.8,851.49725,26.288231504314428,686.8975396113849,856.38778314925
21,8,750.5704,838.27185,683.8767,853.3345,623.45966,838.28357,26.715225684277843,686.2532592961486,855.5910763539948
24,8,744.03375,837.43634,680.0487,852.4747,620.7042,839.60046,25.46621198594085,684.0602701349234,854.3347129180682
27,8,747.5196,836.05646,683.7694,851.7317,625.46497,838.75543,26.36140669183273,683.7979763617103,853.5548088230031
29,8,742.35175,835.6513,685.0819,852.1066,643.865,840.2653,32.059884866760896,683.8789182523765,852.5085338490405
30,8,680.6314,841.74994,684.2058,849.6218,694.167,834.67694,121.89398201079828,683.6945648642943,851.7933522402783
31,8,746.0613,836.3413,683.4835,852.1038,621.1358,840.3913,24.777428126992127,683.4401391341125,851.2270708486465
34,8,746.51373,835.9645,686.3136,854.7852,627.94586,843.04706,28.732039667627845,684.0838561054227,851.8254303657505
35,8,748.6479,834.2307,691.47156,855.9393,635.7152,841.5215,35.28891521809537,685.285279884368,852.5666481670048
36,8,747.11255,834.16785,688.2262,858.05396,631.92004,852.3026,27.91118528651259,686.3213339309866,853.3694585332744
37,8,747.462,834.27313,688.74805,854.3285,628.1092,843.7701,28.736301906873827,687.0226026251447,853.8323654689397
40,8,690.3831,838.712,688.2413,850.56854,695.1273,836.4107,164.30260795574188,687.3017065179474,852.9880480771988
41,8,743.4533,834.76917,684.7601,855.8348,625.81024,841.91223,33.031985711820745,686.8816008656788,853.2903117400302
43,8,746.3822,838.0474,682.8472,853.59705,624.95245,836.013,30.647116590356767,686.1416207036816,853.697161418558
46,8,748.7555,835.6763,687.3924,857.92847,631.256,850.9194,27.049267066338707,686.3859775835726,854.2054981529745
50,8,747.4942,832.3619,691.9083,854.8529,630.2191,843.2634,32.669196365925394,687.7307645629498,854.731790654384
51,8,745.77527,833.123,696.0071,855.08417,638.81866,843.9417,34.8356460144072,689.5827581788615,854.7605390525886
52,8,745.7468,836.3531,686.4552,855.15674,621.82196,839.8139,30.94968183919432,689.4444659772444,854.7458746336331
53,8,745.4101,832.06494,695.76337,853.58307,638.18353,843.78937,33.0861135609737,690.93023105532,854.7295679776005
54,8,747.4783,833.6122,690.59863,855.2578,633.297,844.55145,31.417628478212357,691.2908692567338,854.875651654877
55,8,744.8757,835.43536,687.1534,856.428,625.3377,839.6179,35.19850380553037,690.8184754414245,855.2843830904269
56,8,748.1537,835.1269,693.2376,857.0723,631.4689,840.2918,36.9810791384072,691.4545296207144,855.6786571372204
57,8,746.9178,833.8733,687.59,855.2395,624.5624,841.6355,31.985877756105232,691.0691430784889,855.7693057131263
58,8,748.5291,832.83514,692.43634,853.8858,636.21204,845.8985,28.6556688547079,691.5073678607913,855.596271567598
59,8,751.2196,834.1334,690.2466,855.1586,623.9467,842.9684,29.44397352622033,691.3709177598388,855.2817751579848
60,8,751.67346,836.2571,684.901,852.1507,620.9796,837.6274,26.18938911830531,690.4646138570315,854.9480369416365
61,8,748.12,833.29565,689.80646,855.07074,629.2329,844.7063,30.185902918385384,689.9894363726956,854.7045663070049
63,8,749.2069,834.9381,689.66656,854.3883,627.2578,843.4201,28.058600140180747,690.1405464374972,854.7103771654508
64,8,747.17914,834.538,689.513,855.7473,629.39825,844.193,31.07306609425285,690.1254001871575,855.0515667464615
65,8,749.1407,836.6025,689.6257,858.0639,626.23413,841.11676,34.79703576255479,689.7869426127066,855.4633266454139
66,8,754.9592,834.40375,687.90155,852.95447,621.70087,839.409,27.02728536229857,689.6283504679031,855.2950518878642
67,8,748.84735,833.4496,691.39996,855.241,630.0173,844.4695,30.726206589368623,689.8554567685221,855.0400639879856
69,8,748.7743,837.42694,682.42993,853.18005,620.1301,836.454,28.385443036750807,688.241560997152,854.7537362153367
83,8,747.51917,834.06915,688.4864,858.2821,632.5765,852.80493,27.896612443912048,688.1353851982542,855.4010468762699
84,8,747.4077,832.6054,691.4854,853.7367,631.60284,844.96265,29.03572740823644,688.7613540910772,855.3003149409934
86,8,755.8249,831.59314,697.7674,853.04675,634.2481,846.38214,26.270174331937923,690.7130674382926,854.547309254257
87,8,747.1221,835.2206,682.6205,849.64557,618.7639,839.47217,21.65814739311652,689.0007785977148,853.6424457172304
91,8,749.04895,833.47015,689.52454,856.27264,628.5428,844.9506,31.478641473412388,689.1331391413999,853.8524655643705
92,8,752.83746,832.76855,692.9816,854.7166,629.43195,845.16125,28.688040866227364,690.0014210009922,854.1350822943754
93,8,750.77496,832.27954,693.5241,854.3441,633.013,844.8123,30.028505540201078,690.563164754479,854.2073469904432
94,8,749.59265,834.46173,690.05115,855.027,628.92017,844.6774,28.663700916778097,690.8050728248132,854.3146801812095
95,8,746.7648,835.3956,689.39935,857.453,632.22266,842.3781,35.802241109613995,690.7533568699033,854.6826193686908
96,8,750.06683,833.934,690.1879,855.5951,626.115,844.47974,29.729195465825164,690.3193678690396,855.1046198157615
97,8,684.6631,837.23236,687.20154,855.5966,702.77527,837.45465,131.48599982420478,689.9340449970572,855.3350572086706
98,8,747.4304,832.4387,694.21,855.5006,637.7766,842.6985,36.20986620695861,690.9393572186952,855.4040711663079
99,8,749.90204,833.9863,692.3758,854.5486,633.7309,846.43756,27.543459379319955,691.045748951115,855.4107422907232
100,8,744.7598,834.6091,686.56287,856.25543,625.97705,843.86664,31.959409068676425,690.4771080236912,855.4541511839667
101,8,748.50494,832.995,689.6205,856.32544,628.3085,844.2943,32.71580117616594,690.1407399111594,855.6092775517048
103,8,745.4244,834.3242,686.3321,856.26373,625.35254,844.2247,31.536878187513118,689.2807288976512,856.1448862948193
104,8,744.29645,835.35895,686.19666,857.9928,625.2401,842.3142,35.70866491930011,688.5791742498482,856.4008513381718
105,8,751.6742,832.7631,692.6392,855.4933,630.7643,844.88434,30.787350367499943,689.2654783259549,856.4097289702515
107,8,745.0612,836.1804,682.30676,851.6318,624.79175,840.3237,24.955239346308154,687.6765806594702,855.455338032633
118,8,745.497,835.9835,683.8943,854.2623,637.31165,839.84814,33.72049702678495,686.6165617959257,855.1595588117956
131,8,635.30505,844.1837,691.9136,856.55096,749.61475,833.9347,33.726722090560195,687.5207488710677,855.6438297566889
133,8,746.87274,832.41833,697.23193,855.02966,639.67554,842.9448,36.347073661251926,689.5343461313478,855.0220320066558
135,8,746.56177,835.64233,685.00116,849.4282,628.3678,840.043,22.03202046769408,688.5726783813038,854.2279218298787
139,8,661.80035,841.0116,689.4141,852.31537,726.33685,833.2702,49.54707400272965,688.7144253175903,853.4195821060172
144,8,634.03046,844.963,691.4904,855.37744,749.53625,832.64636,31.658744062443173,689.2958865689069,853.9137414316832
145,8,631.32007,844.5918,692.35785,855.3739,750.6676,832.87415,31.117653875971264,690.0686320861905,854.0435042367543
146,8,745.7571,833.3503,694.7369,855.25464,635.45935,841.90625,35.92561565566894,691.1372059997428,854.1395085183851
147,8,636.5563,843.6281,694.4273,855.04224,745.462,833.3582,34.177521901231394,692.1187556890737,854.2059291774602
154,8,629.5976,843.63635,689.6458,855.3267,746.5228,834.2342,31.36372740289297,691.8730881187213,854.6169799268448
155,8,635.4627,840.49115,692.8559,855.92365,746.8272,835.5185,35.76061945411914,692.2505355158495,854.809000243822
156,8,634.19055,841.2264,693.97723,856.7268,751.7135,835.25397,34.93540495053487,692.7513272065149,855.2365886914704
157,8,740.6972,836.5145,692.92456,858.1126,634.47253,839.7237,41.791283221509104,693.159711123868,855.9292101262164
164,8,749.3369,834.18896,693.5634,854.54205,635.68713,842.22296,32.06444613996231,693.3503607559288,855.9063388406347
165,8,745.51514,833.10443,690.1626,856.4043,632.12384,844.3245,34.58524847294459,693.1690386881976,855.9087329207632
169,8,745.45197,835.6956,689.8581,858.76855,634.0325,840.42554,40.729086122816845,692.4976578475569,856.5837498714277
170,8,741.5658,835.09406,692.6632,856.18054,633.94293,840.10114,38.63933965175526,692.4123522771706,856.718541240364
175,8,748.1732,835.8152,691.85693,854.91003,634.08813,842.4642,30.888089388118157,692.618802300676,856.7475459184928
178,8,748.82983,833.8099,691.95795,856.42334,633.91034,844.8113,32.99615148758748,692.420232724295,856.487883617515
179,8,745.815,834.7379,689.05316,855.9461,629.9055,843.4041,32.45941614324758,691.7908468327033,856.3949681034441
193,8,747.744,834.99365,692.02924,856.263,632.1686,841.22864,34.993121212221055,691.9673249052934,856.5930254316897
194,8,747.1552,836.5698,691.77545,857.3907,635.22,839.90106,37.788594492315866,691.5564917856685,856.7751805427797
195,8,746.21326,835.89557,687.60614,857.0998,630.30145,842.3391,34.33467046715551,690.9607914412006,856.9067483814256
197,8,752.46906,836.50323,686.1382,854.013,620.743,837.7745,28.73267193631422,689.7202373656041,856.3795648211718
207,8,747.5739,834.43445,690.4414,854.52405,635.5074,844.3042,29.91203489582339,689.5898019785635,855.9796401187343
208,8,748.2475,835.3175,688.2303,854.1985,629.0352,844.41724,26.84584197328336,689.2741817491474,855.5794532236137
210,8,752.2245,835.16785,686.1335,850.7579,624.5722,839.86237,23.309351525233517,688.3144967958106,854.4091868059774
213,8,747.31696,834.4469,688.7164,849.5959,644.734,841.51013,24.91133983631231,688.0217640187066,853.1978329289103
216,8,751.6933,836.1519,689.1467,853.4963,640.73627,838.30963,32.915814345875155,688.3562594870448,853.0535937294767
218,8,748.6982,833.8223,690.9133,856.6215,639.408,852.6604,25.929664130170845,688.2641720621249,853.4811706224175
221,8,746.09546,834.7126,687.0948,855.2691,626.60864,842.9865,30.68759799915399,688.1518054748291,853.8221320961527
222,8,746.0731,835.49603,689.5381,853.17505,635.6779,840.9019,30.20174501704048,688.2834945136007,853.6339551857907
223,8,749.05914,835.39307,689.6566,854.71814,629.68585,843.2431,28.853209954004186,688.3793642447931,853.5124024879956
225,8,744.4461,835.934,687.7736,855.9609,632.9534,841.1547,34.57648161911468,688.1473876571896,854.2538822672093
226,8,748.7501,834.492,688.8314,859.6874,636.0948,850.43835,32.753845496847134,687.9870145585298,855.1629072352397
228,8,744.1031,840.09735,686.61206,864.0089,630.5183,844.6743,41.60154356864242,687.9435145097584,857.3490877524988
232,8,634.3265,844.9243,692.2701,854.805,748.1588,833.5161,30.52973827775284,688.5822522160273,857.017420701511
247,8,629.3302,845.38666,691.08905,854.9667,748.0958,831.97095,30.78588916397217,689.1606240446089,856.7986928976176
248,8,624.73334,842.18024,688.8085,854.29987,749.2529,835.1023,28.330993650091,688.8843093650338,856.2681279480258
249,8,748.4031,835.5732,685.348,852.4281,636.6777,839.1084,30.27103450830825,688.5517859315979,855.6432477888337
252,8,746.72894,838.3285,684.1826,852.5964,627.1699,836.4364,28.6753821816809,687.2838555237809,854.8626283171658
255,8,747.62054,838.3233,682.5607,852.1342,616.89044,834.70624,26.84774006170603,685.9656359963084,854.2648206751425
258,8,747.1099,837.56036,684.81305,853.18066,625.65216,836.6732,29.666625570200715,685.7650490578358,853.911546800039
259,8,633.25385,841.3596,689.6533,855.1737,745.9097,835.09045,33.40898165331301,686.0732150218589,853.9768123909206
264,8,625.666,842.00415,687.6657,855.4087,749.0291,836.45605,29.36353501882741,686.3440008048503,854.1720854898684
265,8,742.90857,836.07794,689.2499,850.67163,651.29126,836.33984,35.89956068976866,686.9506836125819,853.6101565369061
266,8,625.3108,843.6206,690.3079,854.47125,750.2815,834.2427,28.11639613440122,687.4655974737365,853.2161875013525
267,8,747.7694,837.4552,686.36304,852.0219,633.0564,835.74445,30.325256363933573,687.3393240850701,852.9850663350853
268,8,749.80396,838.04205,683.25464,852.06805,616.8853,833.5865,27.46221460036485,686.4566623981107,852.7910419415819
270,8,748.6798,836.30304,685.4961,851.7299,626.6271,838.12616,26.732639402526512,685.9219512426135,852.325250674723
272,8,747.08716,837.6946,682.6585,850.7847,623.6801,837.0169,24.62435074708939,685.3208087116014,851.6709803064242
275,8,749.59155,835.7974,686.57196,850.5258,628.328,839.83124,23.55912740785651,685.3509223518535,851.3027981757413
276,8,659.6466,836.1586,690.19794,852.837,740.10156,836.1993,47.06887839494003,686.186511802778,851.5810328506797
277,8,634.93567,843.2158,691.47363,855.45874,750.00134,836.03705,30.5761543587166,687.1892917705535,851.9421250622578
279,8,637.4903,844.01196,691.892,853.987,746.3323,834.1033,30.454452933875302,688.6362033466645,852.4383856250354
283,8,748.3617,835.5294,691.09216,852.92474,637.3387,840.6927,29.71571552895154,689.1772487988213,852.6883149417057
286,8,747.73334,837.08185,683.73126,854.3576,626.28815,836.3152,32.54265241347233,688.1577106515305,852.6696493193014
292,8,628.4849,836.93353,683.13324,852.7218,747.12024,836.60284,30.253564621213204,687.184923462341,853.0599679217135
293,8,634.07697,842.71216,689.503,855.00183,747.3918,833.8913,32.53758586578648,687.6450163798183,853.25244527585
294,8,629.45776,842.2778,689.5035,854.1991,747.4,835.57007,29.0656456873664,688.1246740306244,853.4662779807292
296,8,632.9893,843.5599,690.7244,854.4601,749.947,835.0252,28.859521943995063,688.6810173648076,853.8468214043093
298,8,633.10474,845.00684,691.1379,854.3237,748.3732,831.6652,30.7184455870533,689.5259422647018,853.9792221156397
299,8,631.22064,845.34845,691.11017,853.9664,748.37384,832.42053,28.807629925806665,689.8810749509224,854.1952752740906
300,8,727.9405,836.5504,683.54486,859.26025,631.75195,837.33923,50.03146048913332,688.7104314932889,855.2923110680341
301,8,743.2815,836.88184,685.42456,855.45026,629.59503,840.7232,32.57056298028372,688.2827668593577,855.5569968189843
302,8,729.20996,834.1436,691.7299,853.0241,649.90826,838.8386,45.47300397830664,688.622164484927,855.1479756175717
308,8,679.34827,832.297,693.2707,851.82245,725.0359,836.8892,79.68843825276217,689.9657908998844,854.5015143879035
310,8,629.76373,841.2299,688.93195,854.6727,747.16046,836.57513,30.065513567698492,689.9862378820816,854.7580233988942
311,8,730.2789,834.52966,689.8933,854.94556,640.9391,841.81354,41.83385050596792,689.9470271363687,854.872633760246
312,8,743.21967,835.2957,688.3733,855.53357,634.8866,840.95026,35.50480388158919,689.8839590786959,854.9478833112624
313,8,745.90686,834.5849,690.77985,855.1826,633.67163,841.3704,34.08421446510339,689.8108453505416,854.9666036622274
318,8,744.29517,833.7202,692.21844,852.2846,649.7408,840.78564,34.76748605265793,690.8960002311594,854.4961971304365
319,8,750.2474,830.6102,694.98016,853.0076,638.9745,846.1187,29.072955707077487,691.6442625729147,854.3626905474771
321,8,746.1901,834.318,690.5216,854.15094,637.6808,843.318,31.195120884345943,691.758387799192,854.1401108257819
12,9,443.97556,387.9893,429.80368,384.17398,436.30942,357.69714,88.73715746121039,429.81681436206003,384.1953158843306
13,9,446.1966,391.81955,429.95474,385.5979,437.6245,357.66562,84.39413562729916,429.84418629910203,385.3269550967544
14,9,426.665,378.10837,427.5234,381.54703,435.49323,363.61578,142.02013125118992,428.3080075319784,382.7976280290467
15,9,427.09756,373.89374,427.2514,380.19943,436.23895,365.8333,146.57204387021727,427.0391698857204,380.50912699514544
16,9,430.97742,383.89276,426.61798,378.8856,439.17517,360.79108,75.80387144507102,426.40148486950653,379.0246599128614
17,9,432.375,382.08478,427.0358,378.5779,439.7955,361.80634,93.96614318480135,426.3597065603691,378.09124185375003
18,9,430.24362,371.36102,427.8658,378.57822,437.27225,365.00876,163.50526991686118,426.749439622611,377.5297009004736
19,9,436.2402,359.7482,428.83243,378.28952,437.56348,384.68845,75.54065601627772,427.37400136735226,377.17931838847073
20,9,420.21484,387.57907,429.54132,378.07016,440.15637,354.22845,20.444985127864072,428.0367091057134,376.8793756531804
21,9,424.29376,377.20404,429.97824,377.30957,438.41202,359.7512,65.40728556609281,428.5833416812812,376.51446767124264
22,9,425.6116,375.0144,430.1193,377.2667,437.93353,360.64774,91.3662948529235,429.0295240675108,376.1504439841031
23,9,427.00726,371.81396,429.87958,377.1944,437.667,362.1126,124.59533610446248,429.433342770324,375.8984677744089
24,9,435.18585,370.6915,429.4988,377.18295,430.64468,362.17627,143.14549694317893,429.8528842956426,375.8697022248072
25,9,423.09375,374.95157,432.47174,378.48227,439.0208,362.81912,87.93998095581232,430.32192614071175,376.13025586598894
26,9,431.0242,376.5712,430.79926,378.25476,432.8066,360.4964,178.83887299154918,430.7770097680712,376.56601862082107
27,9,429.64966,377.24933,431.6892,380.18066,440.14307,363.055,118.89812784950992,431.13036763158374,377.01782576021446
28,9,436.90015,394.93298,430.622,379.96173,438.85522,352.6149,39.505842739664686,431.3267732002576,377.32944463014184
29,9,428.50613,376.48328,431.49847,376.92566,436.37204,359.8822,82.4517549040318,431.4411640036822,377.3563708768236
30,9,427.03986,379.78574,431.54895,376.28397,436.87442,356.7987,36.880954299740274,431.58101858659177,377.07718935689076
31,9,427.939,380.60867,431.64633,377.41885,436.49164,357.6626,35.51101298068291,431.8538154937205,376.95111346836916
32,9,433.70502,390.0867,432.5493,379.87793,438.69073,352.8989,19.28310337645954,432.38825628357046,377.4328272918546
33,9,451.5436,396.13913,436.8691,382.8213,436.79422,352.3351,47.63393945184303,433.39793456971296,378.47826909682846
34,9,459.94534,394.69504,439.5343,384.21136,434.40494,353.4243,53.35468497092073,434.9785188126091,379.9186906999929
35,9,471.3464,400.06238,440.2053,386.39355,434.28198,355.00507,55.6152152170724,436.6690848052099,381.5853439180505
36,9,473.8617,399.95795,439.7555,387.3512,433.6881,356.43198,58.61179086321424,438.0242209885734,383.31744392782747
37,9,475.56143,399.8888,441.4887,389.20932,431.54306,358.45834,54.67482313463746,439.2171590636962,384.986059346645
38,9,479.6952,402.35425,442.40515,390.1227,431.52264,358.25803,52.98375584359487,440.44074339331905,386.47022215194784
39,9,473.975,400.00833,440.69876,388.1026,433.05377,357.20544,56.41581096716368,441.34762572721894,387.648964321181
40,9,472.09274,399.6613,440.56528,387.90625,432.86932,357.14752,55.50476029348242,441.8576157167784,388.5296187291803
41,9,479.90173,401.03125,443.18927,389.74008,431.58435,357.08908,53.33797683508703,442.58887743201257,389.07159139680505
42,9,444.5844,364.12482,435.7714,379.62604,431.63522,377.45212,88.10602612698764,441.87027738255745,387.89591537526326
43,9,443.59335,362.28494,435.3884,378.85773,430.87567,378.72836,65.30264314660505,440.8090331245962,386.18327921721095
47,9,492.00653,404.05118,454.6769,394.22803,424.08676,369.7079,23.971675788831742,444.25151939943055,388.2253720406023
89,9,435.5645,390.58472,474.95065,404.24854,515.20575,412.63663,7.362179917548576,451.73537835189836,392.18848585012086
91,9,440.1314,391.94724,476.05676,405.03436,516.25543,412.30807,9.75963225399297,458.5072611972413,395.9387525101126
92,9,443.98895,391.59692,477.4971,404.92508,517.2408,412.5509,10.829001462491956,464.3773435302626,398.6605075925337
93,9,443.76138,391.90955,477.99203,405.6641,518.42755,412.4564,12.355785947554416,469.6858185672977,401.5027285087701
94,9,442.10342,389.48615,479.21732,406.08395,521.33655,412.89938,14.90326980638332,474.04947754216965,403.9126057894219
95,9,438.71567,389.2622,478.70087,405.7682,522.94,411.89,14.552366677145068,477.6947470033319,405.69930722377035
96,9,442.07214,389.05356,479.84262,406.1835,522.4507,411.93774,16.70430024018703,480.5614227366965,406.8288734288462
98,9,438.06183,388.90997,478.7246,405.48737,523.8146,409.97214,16.499612775398884,482.84223219615967,408.109197341653
99,9,438.7648,389.2383,479.03232,405.5416,523.88794,410.0289,16.328967179194898,484.112961757658,408.7553466362947
100,9,438.00836,389.86612,479.6351,406.78278,524.4947,408.83878,19.492160775530262,485.4061923018607,409.26686625062877
101,9,433.48465,389.0998,478.61447,404.28055,525.7173,410.03146,11.630930399996917,486.16362625190163,409.4036279951148
102,9,434.68198,389.45178,480.1271,403.83948,526.56866,409.9699,10.047783216543175,486.5340002073773,409.18465286300574
103,9,435.72662,392.47513,480.80475,404.86588,527.6421,410.77637,8.177212681496163,486.84280931199993,408.69374914325283
104,9,433.84085,392.40857,481.19733,401.37097,530.1638,412.58615,2.1837298660588464,487.2939269805503,408.09279500307673
105,9,446.31454,397.83768,483.43674,405.12878,527.7408,411.96228,2.343515035743422,487.6047397120825,407.60670019744305
106,9,431.73163,393.18204,481.03134,400.85226,530.8059,413.47217,5.383686088587863,487.5118401070607,406.7834670124943
108,9,433.05612,395.9347,474.2922,393.0857,515.15594,405.0658,20.291948771156747,485.4215339746463,403.7064143493402
109,9,452.02377,398.3786,469.86023,390.33554,476.98203,402.5866,84.10191093659344,482.91778745833784,400.97949464511555
110,9,440.56448,399.34906,486.04135,400.26303,536.434,413.29556,13.348769490234265,483.8726406457663,400.3302026642235
111,9,462.09076,399.37405,497.75616,409.02835,532.5593,422.03415,5.343938090314366,487.2724397860992,401.86863479063896
112,9,457.12866,400.49292,495.90515,409.86206,533.34174,420.98703,2.9667592379320338,490.2918682971942,403.71064904570744
113,9,457.7557,400.38745,497.27795,410.53247,536.2508,422.68872,2.9270352295482964,492.4313173293242,405.1300972717337
115,9,466.3477,401.90048,500.93823,411.181,534.0788,426.23923,9.4172818961776,495.61858761036495,406.78650391607323
116,9,470.3442,401.50696,502.60358,411.33936,533.76154,427.2939,10.164092294076545,498.0039732694432,408.0129368910157
117,9,470.11673,400.6031,502.1493,410.52863,533.6614,427.14642,10.58879313719794,500.5182780282614,409.0430116154323
118,9,471.53998,399.90802,504.9368,410.54846,536.9294,428.25284,11.28749570449783,502.87108067633716,409.79805910786155
119,9,472.2998,400.02805,506.17676,410.1838,537.4946,427.97443,12.911545863945523,504.92852083830195,410.40867498029456
120,9,471.85144,400.37344,506.10355,411.0017,536.93884,429.92026,14.291732727693145,506.60664124992957,410.98938823653265
121,9,538.11945,430.61615,506.7867,412.08112,471.45453,400.64954,12.6778568331318,508.02109709156076,411.5904614476181
122,9,538.9094,430.36526,507.18936,412.07773,471.566,400.99384,12.681606417131391,509.3374466546788,412.2460905764038
123,9,540.6323,431.9483,509.6941,413.211,474.57755,402.759,14.625621811085171,510.72124823076626,412.9904715857418
124,9,542.7298,435.0126,512.264,414.90546,477.58957,403.77655,15.630175899392606,512.2844157962915,413.8379398245407
125,9,541.44403,435.15466,513.0799,415.50098,481.79083,405.3076,16.67367840910813,513.924286067663,414.72338818593073
126,9,542.8926,435.34973,515.21967,416.15314,484.75372,405.6423,15.714309897767093,515.4845514462752,415.56184894909825
127,9,544.1665,436.1206,516.89874,416.47357,486.15768,405.64297,16.36536809604248,516.8089043335219,416.2683543932292
129,9,546.02673,437.73398,517.755,417.69562,487.70242,405.32916,12.961276654875505,518.6630362824851,417.31728232103814
130,9,547.18036,438.83347,518.4704,418.66983,488.07635,405.83255,12.183870791335757,519.6204919561009,418.00079344796757
131,9,549.67377,441.11197,519.47473,419.63727,489.05438,406.35657,11.832064849797728,520.849565177363,418.97574072822766
132,9,553.0339,442.7864,522.19666,421.47253,489.92157,407.00223,10.50245404350425,522.2046130634483,420.071102480041
133,9,552.8568,442.0222,522.02386,421.36594,491.76364,408.46506,10.729649248402644,523.4963220259314,421.0850670164303
134,9,552.6777,442.2529,523.13257,421.8415,493.65274,409.17957,11.394819546220155,524.675200307149,421.9844981263358
135,9,553.34326,442.64658,524.8693,422.7581,496.47083,409.80624,10.416994043676068,525.7267116071285,422.77842846767777
136,9,554.2905,442.90857,525.462,423.4267,497.70923,410.38297,8.87674939319894,526.6502166423824,423.4791802438379
137,9,555.03784,443.72803,526.1283,423.77435,498.2397,409.91882,8.19486525022129,527.5006641953626,424.11223384004495
138,9,555.23486,444.00983,526.8491,423.9494,498.54437,409.841,8.755331205485394,528.3469000650074,424.706359186989
139,9,557.49634,444.266,527.7659,424.2802,498.58734,409.58685,7.182038663997638,529.2577700502537,425.2903262153606
140,9,559.56946,445.98898,528.988,424.97552,498.9643,410.05618,8.070467668127392,530.275810231936,425.8822070773462
141,9,562.3506,445.4598,531.52765,426.02448,503.07837,411.64798,5.424191421800363,531.3383178184738,426.45728281111735
142,9,563.77484,446.00366,532.48816,426.7722,501.64978,411.53342,5.282273507291796,532.356280300183,426.9801366763419
143,9,563.6211,447.16513,532.07526,426.59555,501.00006,411.55603,7.280847103166138,533.24068516738,427.4153519326876
144,9,560.1117,443.34402,532.40485,426.2504,511.22803,416.31543,6.53900013660572,533.9059601729183,427.73532487386575
145,9,563.79474,446.8848,532.0855,426.55734,501.79788,412.8969,8.385695044395936,534.2802941198013,427.94370392976185
146,9,561.57263,446.32022,530.72955,426.41327,500.37518,412.69064,8.512485167621179,534.2953160735701,428.0519505643049
147,9,559.1053,446.4775,529.18744,426.4561,499.18335,413.68457,10.733500691449024,533.8826550997659,428.07152624142367
148,9,557.7805,447.08057,528.3548,426.91376,498.45715,414.32648,11.59295891324716,533.0256974624358,428.01389242504723
149,9,555.49084,447.17255,526.44104,426.1076,496.78406,413.88562,13.54998730165399,531.914858219652,427.8905105791046
150,9,554.05524,446.83212,525.7689,425.62756,496.06073,413.66425,14.922325962332936,530.7923096279933,427.7128421675246
151,9,549.3019,448.21744,525.26013,425.34372,496.6901,413.8009,21.574222502223968,529.8584881907568,427.49642305410697
152,9,546.7179,450.6578,527.3522,425.416,497.48315,412.77106,29.55913526019727,529.1468873981165,427.27308670213307
153,9,543.8295,452.81104,528.0186,426.30716,497.67313,413.17245,35.77694369454222,528.6492649869659,427.0787409747548
154,9,544.0943,453.87994,527.4558,426.65674,497.37247,413.11508,34.33290846469868,528.3573786941977,426.9492937351244
155,9,541.69476,455.4474,527.6149,427.2078,497.22025,413.5841,39.35668988222913,528.2439171847897,426.9175710009697
158,9,539.5738,458.04343,527.8164,428.55612,497.65192,415.00095,44.06353130695688,527.8619288422412,427.6014088099909
159,9,538.0524,459.94537,526.3974,429.8922,497.8277,415.76962,42.49889361292743,527.4001407998226,428.1470793855218
160,9,538.3127,461.47934,526.5033,430.92026,499.57907,415.0577,38.366556371101815,527.0521530908786,428.88064026499546
161,9,538.5461,462.45288,527.9109,431.52863,501.2517,414.68063,38.72938460642529,527.1030516601469,429.7570639921831
162,9,539.6343,462.69156,529.1511,432.27008,504.35684,414.64774,35.5831775231588,527.3505332049531,430.4815461235054
167,9,543.7764,472.34552,529.9171,437.943,505.92065,415.09885,24.46681393094462,527.8624520928594,432.5904460182445
168,9,505.8754,415.75977,529.6982,439.02142,543.28754,473.38605,24.106674616866133,528.0667842784005,434.2372094536416
170,9,507.0513,416.37503,530.97437,440.05392,544.12305,474.60748,24.46054643635637,528.9105348016044,436.50647068187885
171,9,508.9344,418.05872,532.01117,441.26413,544.657,474.8498,24.20818985671461,529.6114846352772,437.87587088902563
172,9,510.91068,420.58557,533.10034,442.65707,545.09717,475.0159,24.811036654338324,530.5378938521128,439.85591060416135
