Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
93,8,305.40863,493.1153,325.13654,511.26688,346.2094,527.445,5.102807518659225,321.7545931743893,508.91605120429796
94,8,305.86176,497.60995,327.28632,513.30383,347.42703,528.3995,0.6286957838839439,323.4610517118921,510.11900137124053
95,8,305.647,500.24338,328.71475,513.5178,347.3467,529.5601,10.810299400722617,325.2265211396403,511.36101779099704
96,8,344.13354,527.2983,329.68924,514.7067,307.9305,507.3417,22.37945505974693,326.866012298734,512.483643790164
97,8,345.42236,528.64,328.7236,514.3289,304.33572,514.1845,40.25782722824504,328.1037928671774,513.3802541371508
98,8,336.39484,526.73615,327.869,513.60004,310.5772,521.28577,80.97871074163471,328.8392294263468,513.9571814608197
99,8,332.66104,526.8183,329.165,512.96655,317.51053,525.4414,122.78223228700683,329.5744906514814,514.2010614074026
100,8,333.95508,528.67346,328.83466,512.9888,318.12726,525.872,122.18988924578808,330.2561831810769,514.4197416926086
101,8,336.2193,530.1745,328.6127,514.20355,317.2985,525.53876,109.58571776934618,330.5125135019637,514.8721626047899
102,8,324.9324,532.59,325.6874,515.4559,345.64523,527.68677,118.9784476603531,330.12392587148975,515.3004226533913
103,8,326.9189,535.51855,329.24673,514.3744,339.6396,525.44745,130.532410610327,330.4232344486866,515.5917584208926
104,8,323.8261,537.3127,326.88474,516.92004,345.92038,527.7817,111.17882201326196,330.1355747394368,516.2440900326797
105,8,324.01764,537.4355,326.31116,516.27655,343.86356,532.4443,126.46213754425423,329.68775202110396,516.63171824438
106,8,340.95276,531.2638,326.1633,518.3134,320.78406,538.8705,116.54298953577124,329.15298406250713,517.4715851211396
107,8,348.70847,530.0311,324.92468,520.9746,316.53336,543.5391,90.44686528121076,328.54999709276876,518.5649267030678
108,8,323.17392,540.4301,325.90836,520.10223,345.23932,531.6658,113.2260875427016,327.9373469812017,519.478377193227
109,8,348.76215,528.90204,324.55225,520.8781,313.20593,545.5278,83.6200670375012,327.2967524489692,520.3047436965744
110,8,349.112,528.5876,324.22217,522.48376,313.42493,547.1129,80.10662448859489,326.61143551669875,521.2116067540428
111,8,349.22556,528.39813,323.87766,522.5081,313.2277,547.9665,80.38055145834456,325.9474685510229,522.139467748573
112,8,349.0157,527.50446,324.00858,523.6948,311.91333,548.48914,72.65774822930481,325.39163650507544,522.9720582736071
113,8,319.7138,545.06445,324.86676,523.0008,345.18045,529.75397,95.24333939717523,325.0074872286976,523.668582612307
114,8,349.30493,525.93036,324.57898,525.0031,309.9087,549.27606,60.999358531306726,324.7656201585597,524.4901358067116
115,8,349.52896,525.9753,324.8545,527.44183,310.53702,552.9307,57.27501995607752,324.6133976280397,525.6552139942286
116,8,348.6232,527.0916,324.5487,528.3455,310.0289,553.8868,57.40092763411744,324.4981819705155,526.9100269348559
117,8,349.17123,525.8554,324.91336,528.2919,309.63397,555.0725,54.5580187005826,324.3148528800621,527.9726160042845
118,8,334.38458,536.3698,322.96997,529.427,318.25552,546.2941,105.69364438635688,323.8863375833393,528.9206354183859
119,8,306.5727,557.2488,322.514,530.30927,345.989,525.81024,48.53602466577552,323.4146993327482,529.921642603076
120,8,324.56036,543.0924,321.5175,532.1356,323.8989,539.6261,177.88400140233242,322.81169877139854,531.0974695233048
121,8,346.30862,522.44,321.0381,533.4763,303.20993,560.2753,32.77383081204843,322.08037915807563,532.3870463001584
122,8,343.9364,519.70807,319.47458,534.9026,302.93134,561.6506,26.4172200285267,321.2766778290173,533.6835775937568
123,8,342.15228,518.6199,319.2075,535.38116,302.91464,562.75745,23.09291301261273,320.456532120461,534.8802680642198
124,8,341.79633,517.4734,318.2969,535.7066,302.1651,563.8927,22.408203217041237,319.67969682621754,535.9173126328186
125,8,339.4516,518.9316,318.56454,537.21313,304.1138,563.0918,19.62655781802533,319.02119657038764,536.9228672654292
126,8,337.82645,521.718,318.9593,537.9808,307.77045,560.5021,22.82120496736897,318.559873434645,538.010857897465
127,8,332.733,528.5937,319.4067,539.072,314.32993,554.2644,33.34449644822035,318.32453144857817,539.0839951266292
128,8,318.7211,542.45215,318.9113,540.33594,320.96902,545.93066,154.6710616674162,318.1438224334357,540.1184325739811
129,8,303.93127,565.83417,318.3019,540.7747,338.02722,521.4215,15.712922822911867,317.84069408447886,541.1444747601636
130,8,300.2236,570.86096,317.52966,542.96515,338.01883,519.64264,9.485040213027276,317.41542980135995,542.274366489186
131,8,300.24533,571.3856,316.77002,543.8915,336.12665,520.7925,8.955610441893986,316.909970740375,543.564573061664
132,8,301.64587,568.3642,315.749,545.6178,330.83167,526.4342,6.375844166405199,316.3555533800025,544.7665014812713
133,8,299.73688,572.55914,315.37015,544.8677,334.30225,523.18555,11.679362310519434,315.7807380292665,545.693262175589
134,8,299.99423,573.04407,314.91724,545.9235,333.00974,524.8331,11.80311610139004,315.21223315597376,546.5689746867732
135,8,299.45535,572.6048,314.4372,545.702,332.74103,524.5484,11.75607536406388,314.66933986306134,547.1922750431368
136,8,317.62604,547.22314,314.15356,544.6787,318.2642,541.8023,108.7857897753651,314.1695074122492,547.3911438106859
137,8,320.56042,538.4494,313.80847,545.44806,312.1848,557.01636,35.9826407937609,313.73018506525705,547.6743912181917
138,8,315.49203,551.48596,314.22253,548.1484,316.01324,547.6756,96.03546617057816,313.4519402024107,548.3986877036368
139,8,302.8891,572.25323,315.45535,547.99835,330.1553,528.2916,9.332288070820791,313.5359015786306,548.9547755987826
140,8,301.40674,579.6564,314.7344,549.0932,334.00137,523.66705,13.592905620531614,313.5181824072845,549.5741804495378
141,8,301.2079,583.9265,313.98657,550.13293,333.82648,524.90515,17.46902906043632,313.39416326168384,550.29714581156
142,8,302.84268,580.8869,314.07913,551.10596,331.90088,527.6088,16.507378893748285,313.2312774668391,551.0656312729543
143,8,305.2004,578.8442,313.48218,551.8908,330.1653,530.8172,21.287003113872117,313.0700938508949,551.8297035444764
144,8,302.4825,584.6735,313.50806,552.31335,332.3449,526.76355,17.585217746896525,312.9511812419962,552.539429336881
145,8,302.67618,585.4362,313.53177,552.7274,332.44614,526.81067,17.762173089981474,312.9091981703209,553.1448753609227
146,8,302.75638,584.7469,313.69894,552.5583,332.73145,526.9657,17.86163619903779,312.95516197417936,553.5961083273572
147,8,311.53418,569.42737,314.57574,552.28735,325.84695,540.3818,33.369532621649384,313.094179693915,553.843194946939
148,8,324.9937,544.0168,314.99103,551.45123,315.44492,564.1139,55.43146813371065,313.32863670495374,553.7964451578446
149,8,326.11606,538.4733,314.8816,550.67645,315.02255,568.3818,43.08950403818944,313.65003172305177,553.5426253662561
150,8,318.37823,579.33997,315.02084,553.34973,334.3942,527.95056,44.695422883317065,314.0233070051344,553.8437086200332
151,8,320.79163,578.0364,315.63684,551.81287,335.09024,528.3308,50.760503735093366,314.3180656324726,553.7194482968008
152,8,321.0177,573.9429,314.92874,549.9415,334.8518,528.36694,56.95613627466231,314.4204615278575,553.1856496882779
153,8,324.04443,561.7179,314.13263,548.52106,332.73935,536.07794,93.13691360245753,314.37819115581595,552.2975083058767
154,8,332.5816,531.247,313.64072,546.53046,325.18738,561.17004,89.36371205815122,314.27933661630857,551.13888568477
155,8,332.70184,530.7802,313.46405,547.2246,327.41193,555.8748,107.6698926450384,314.19718902527524,550.1793462199528
156,8,330.99258,536.37897,314.43716,547.7167,328.8707,540.8747,170.95790668118352,314.14587556257345,549.5358135349652
161,8,334.5333,537.79846,314.8189,546.7634,327.73538,530.54205,152.98229830432615,314.3285870283274,548.7344114003163
164,8,329.60825,529.1976,316.287,544.5589,338.85873,534.5999,154.73941548377633,314.7657399813163,547.5741894203653
167,8,328.8794,528.84515,318.77118,543.71844,343.016,533.5336,146.98729040613296,315.7897221258014,546.3933291810326
168,8,329.30292,526.7104,319.02914,542.12695,343.59015,532.75165,144.57254790779717,316.55420949420125,545.0786432678685
169,8,328.05966,527.1322,319.8421,543.0559,344.42456,531.30664,142.84199739606336,317.5271753900264,544.1096019136259
170,8,328.20746,527.3254,319.33545,542.089,345.00366,531.3573,143.6926752391491,318.2841284839532,543.19197091796
171,8,347.04028,530.8459,320.31067,541.1875,327.44492,525.61694,135.76801131116935,318.9755069145765,542.246560069574
172,8,348.81564,530.0415,321.5404,541.014,326.62695,525.17554,129.7188106808798,319.8610381166284,541.3535898485766
173,8,349.4995,529.8882,322.4748,540.3731,324.8103,523.2605,118.97666947260782,320.92620427359645,540.5932807350774
174,8,350.57748,529.27106,324.49634,540.4623,320.6323,521.206,101.87729554614936,322.09904065127336,540.0093618768268
175,8,351.89502,529.6305,325.59314,540.3459,319.29733,521.65265,93.55267863474973,323.3520400959153,539.4995970921389
176,8,355.25912,528.94476,326.38828,539.46716,319.46387,522.49493,87.83029940983134,324.66880984889485,538.971476385616
177,8,356.93387,528.3498,327.7354,539.4414,317.92844,523.2089,79.66168750838531,325.9075979625578,538.5505621004154
179,8,358.91077,528.51483,331.95737,538.85077,313.7748,527.231,53.56157023255452,327.9408171931899,538.1243623579348
180,8,360.04645,527.0846,333.48608,537.31995,312.30655,527.1749,46.669226320831775,329.9568161477149,537.4559118470195
182,8,360.46893,525.57715,334.4076,535.3167,310.6997,526.7742,40.30692855977366,331.80257378922727,536.5240918109599
184,8,359.8524,527.91174,335.51703,535.3269,310.5815,527.7068,33.939145440998594,333.6384240739432,535.6694071297325
185,8,362.00723,527.1578,337.50333,536.1197,310.67612,528.1894,36.557209612910206,335.40022103193036,535.3529174157129
186,8,363.59943,526.3658,340.97955,537.6178,312.7476,533.54,34.666506527928355,337.79100109157804,535.2851591688104
187,8,368.27335,523.1616,343.30832,537.67926,313.54437,532.1266,40.74626634143579,340.10686011892915,535.396817532153
188,8,371.6584,519.7572,344.46677,533.84546,316.33646,532.51654,30.093865711773795,342.37244615121057,534.6991907720122
189,8,371.81982,519.34174,345.97702,533.80646,318.19598,531.573,33.83301316674941,344.40369743625763,534.0594067422168
190,8,370.21622,521.94745,347.28738,537.162,317.7148,534.03326,39.60577039979376,346.4433282582712,534.3941496077106
191,8,369.47195,526.6373,373.14374,556.1014,375.87433,587.55396,2.14174012576618,353.75003768816276,538.9064516715811
239,8,361.15717,532.3053,378.37936,553.44275,379.81543,578.52966,35.89593207474819,361.1707678962372,542.3254030473989
240,8,360.43808,533.4072,382.02228,551.0136,388.76932,568.6572,29.868443341726085,368.2419717241098,544.7197681201619
241,8,359.8681,532.6849,380.80557,552.01215,389.30777,570.0856,22.096577342665267,373.7652933379764,547.021138924824
242,8,360.18704,533.4282,375.23508,552.92145,373.02136,576.64905,42.99688537785031,377.12367019934015,549.0758052633486
243,8,375.72986,534.4578,394.47705,543.3352,417.95782,542.8786,26.453029164809465,383.8563186059161,548.720674332089
244,8,371.30756,533.345,395.25635,543.33844,421.05267,542.9767,23.45346791832344,389.6185837203368,548.1974039890841
245,8,385.54675,536.05316,396.55634,543.5336,413.8443,542.2898,38.30940313928242,394.5783049257197,547.7831138087956
246,8,373.92368,534.29517,398.78107,543.6802,425.39594,544.7071,18.474613072167667,398.855291971209,547.3425283725727
247,8,396.87122,539.6651,398.3145,543.6423,406.08475,539.489,98.17929511228516,402.2215810357057,546.8663751760555
248,8,432.6712,546.6678,400.74246,543.2099,367.05414,532.7156,11.121443106471162,405.1202827567459,546.3458839057307
249,8,368.21964,532.13513,401.64148,542.8386,433.90875,546.94385,10.507361656576094,407.55357970674976,545.7742930114705
250,8,369.4907,531.85706,402.50613,542.60596,435.07358,546.89,10.539878201936384,409.44826049550187,545.1827070716847
251,8,434.6356,547.02686,404.28278,543.39795,373.4587,533.1714,11.536607303232016,411.07881434067247,544.7516864155488
252,8,433.91742,547.54,403.8541,543.7815,375.55032,534.6335,10.785179639549606,412.11245190697605,544.6313601003271
253,8,415.64624,546.5153,392.92798,544.9389,373.7209,533.0236,27.844364128860445,410.1965199222926,544.700676344875
254,8,397.70673,558.6874,383.41852,545.3169,370.67926,526.7416,12.457421190621409,406.13130593354026,544.7707881584448
256,8,378.55737,566.29614,372.61087,543.30023,369.498,519.8219,6.945909542567929,399.8856887279528,544.4171933112589
257,8,376.72824,561.72504,372.32062,542.10547,369.2974,519.55896,5.0243768510087286,394.2551902471621,543.9721689937056
258,8,377.2239,563.3332,372.7877,541.7602,367.88507,518.6612,0.3631561135403902,389.35867005117257,543.3557135407801
259,8,378.00854,565.16614,372.22156,540.6664,367.16217,515.74304,1.8148832900732583,384.9214751739671,542.5733670479336
260,8,376.2555,559.0873,371.8731,538.95026,370.59882,515.1463,9.21343311957732,381.1987177100499,541.6395904095859
261,8,372.06003,523.82227,373.33142,537.85925,375.62836,543.46545,17.104155836840718,378.17334266843534,540.604527716033
262,8,378.9653,561.5437,372.46762,537.4272,369.96906,511.3161,9.613086637306528,375.6682046796019,539.5272438565396
263,8,377.0273,553.3098,372.9971,536.8282,371.36664,515.073,9.454714546437868,373.63925845192506,538.4474467644696
264,8,375.26334,538.8288,372.50977,535.14246,374.0009,523.29126,43.92975768617667,372.04193844073666,537.3274165495819
265,8,382.4369,558.25104,373.00867,533.79663,368.6784,507.19553,11.83800936879464,370.82266702869697,536.1100763657348
266,8,371.39322,512.2222,372.7938,532.5939,379.3569,542.9668,28.389199838324476,369.9278665984664,534.7383493667861
267,8,379.21402,543.2944,372.59238,530.68396,370.17834,510.88034,20.75368575088781,369.35749094848785,533.1884129478833
268,8,368.47513,505.2646,374.83005,529.17145,380.70114,548.24426,2.2236077834434016,369.32561954033446,531.5694614693299
269,8,369.03156,503.38412,376.12228,527.5103,382.2979,547.3279,0.9302010452137236,369.93113851338086,530.0239435327189
270,8,368.48148,503.86414,377.44772,528.1501,382.8096,547.47314,4.755386887313744,370.71644742220997,528.6658240536583
271,8,367.9781,502.9361,376.97992,526.8359,382.88846,545.7012,3.248536447417377,371.5288705519573,527.4951332038167
272,8,366.56735,502.02515,377.4341,526.66907,384.36102,546.79126,4.799467045542435,372.32088645315713,526.4175717019475
273,8,366.30273,501.20264,376.61664,525.0485,385.236,546.079,1.1034036061637744,372.9919412694043,525.2876408987793
274,8,363.99756,500.8168,376.40314,525.88336,386.63043,547.2957,0.8008859865932785,373.41323789896404,524.5470468002342
275,8,362.57544,500.8373,373.51483,525.9552,383.80576,545.70935,3.983051580489708,373.3960386657205,524.066941605266
276,8,363.34155,502.29156,372.24774,525.0987,382.11072,541.1946,10.16778795622902,372.85413860432186,523.522793136163
277,8,358.68753,499.3284,370.108,523.2604,382.28317,542.2827,7.110416203779347,372.1002001780368,522.7434269292165
278,8,358.83847,499.37033,369.26755,523.27155,382.30942,541.5195,11.979937181176924,371.27958774923417,522.1710993767329
279,8,382.45483,539.4502,368.98813,524.82733,360.18216,500.56622,22.693855811303308,370.4664616914678,522.0601927466035
280,8,358.5563,498.9579,368.81543,522.39886,381.7834,541.4347,10.627268557353878,369.7349823782919,521.6023801307166
281,8,356.15887,497.68784,368.95276,521.1754,382.68826,542.1185,4.681236882447243,369.1425926218205,520.8452501971827
282,8,354.01657,497.88196,368.3022,519.80566,382.33633,542.4344,1.2814582868936724,368.67986498840764,520.0917086076477
283,8,354.05493,496.72314,368.55615,519.9085,382.3321,541.9546,0.0342640200960379,368.2964676104961,519.5188999637813
284,8,353.66922,496.12747,368.1957,519.5169,381.94177,541.1815,0.5524928553197486,367.876086045292,518.9148141020273
285,8,352.05252,495.43878,367.48752,518.55023,381.55112,540.66425,1.2823741977418162,367.40127863613037,518.221358257052
286,8,349.94293,494.14282,366.57034,516.8612,380.70413,539.94995,4.727167570576505,366.885368640996,517.4474279540622
287,8,349.48224,492.72864,366.1499,515.8105,379.8022,538.76526,5.091583459563914,366.3416793178736,516.6019187182648
288,8,349.2978,493.02505,365.46286,515.5444,379.43958,537.91455,3.675196532214272,365.78353392474844,515.6985961702978
289,8,349.3562,492.5372,364.81076,514.3627,378.6807,536.39606,3.1119378334507526,365.22425571960514,514.7707063125222
290,8,349.0748,491.6843,364.68707,513.1518,378.0194,534.9988,4.632527010975313,364.67716796042873,513.8563652427299
291,8,348.3938,490.84933,364.0083,512.43286,377.97162,535.0199,4.159300567966604,364.1558609879868,512.9891033347957
292,8,348.47702,490.03864,363.77487,512.24725,378.13474,534.574,1.8119694768233203,363.67499347417726,512.1841080669276
293,8,348.66504,489.77533,363.61343,511.90683,377.53802,534.47894,2.366205592092829,363.24949117368095,511.451981193417
294,8,348.19193,489.48828,363.29376,511.27213,377.07516,534.3081,3.841755449464139,362.89427984117856,510.8033244685547
295,8,348.12048,488.97046,363.15198,510.82928,376.9454,533.76697,3.4945196986432,362.6187218964728,510.24873964663215
296,8,348.05154,489.21625,363.42477,511.01678,376.91034,533.7885,4.556296554409155,362.4099264198534,509.79882848194023
297,8,346.8217,489.2127,363.3249,510.92764,376.84976,534.2739,7.150200066575382,362.24943915673225,509.4641927287703
298,8,347.601,487.95087,362.8087,510.37247,376.59613,534.02264,3.906303677092509,362.11940938782936,509.2440603274571
299,8,347.50842,487.114,362.6335,510.73364,376.4473,533.68744,1.593972935626153,362.00440053509806,509.09216396251145
300,8,348.17303,486.2372,362.82465,510.38165,375.77448,532.6132,1.0298362475616507,361.8895795557999,508.95086250448776
301,8,347.8039,484.03076,362.34204,510.02252,376.27582,533.11615,1.8853328049948392,361.7601134071966,508.76251482394025
302,8,347.04572,482.73154,362.11844,509.17966,376.33975,532.8397,1.3300153416022735,361.6157087639331,508.50148363351406
303,8,346.38217,483.46765,362.1387,508.89548,376.12646,532.9025,1.5573341215642085,361.5142311701868,508.27014701421615
304,8,346.91022,485.55768,362.47235,509.50412,376.11755,533.1359,3.0162957701776576,361.5280858875189,508.20288688914434
305,8,347.56186,488.0972,362.80884,510.31635,376.2927,532.96094,3.686420937561223,361.7053092442265,508.3966245756422
306,8,347.4905,490.76443,363.38925,510.925,376.62616,533.68274,8.075379956034382,361.99646183555143,508.7984389680371
307,8,347.9488,495.1725,364.10303,511.90414,376.22452,533.7947,15.019374105302902,362.32773532347187,509.31794835490246
308,8,346.61536,499.39218,363.9383,512.5173,376.30597,533.85144,22.74842709895908,362.62532136996583,509.86477102481183
309,8,345.27002,503.35895,363.5597,512.34326,376.27002,533.72876,33.11380446238765,362.82562287245844,510.3710812247184
310,8,343.8499,508.40344,362.98807,512.0437,376.03098,533.4191,47.83964454734291,362.9058876701627,510.8592770350963
311,8,343.56235,512.402,362.48514,512.8152,375.65396,533.6202,56.41669233143278,362.85357483773834,511.3743124947991
312,8,343.42395,513.471,362.10458,513.7111,375.43893,533.9078,55.82976651623992,362.6825439327515,511.9511737449711
313,8,343.47177,516.47424,362.1777,514.28925,374.86633,534.0076,63.90142789634559,362.5122564443934,512.5849753359164
314,8,342.50018,520.1298,361.9193,514.37476,375.32715,534.44775,72.76665618125062,362.4222327811842,513.2608639202294
315,8,341.8929,521.4334,361.65125,515.20856,375.78174,534.99805,71.95864430050744,362.2266270973347,513.9639861505046
316,8,340.92413,522.6052,360.40057,516.24866,375.69174,535.04944,68.95287671332561,361.7356983673339,514.6817899985872
317,8,336.33194,520.9083,358.86835,516.8545,376.33026,534.6112,55.6768597964663,361.00949110109343,515.4109287133253
318,8,334.06238,521.5717,358.02136,516.8852,376.24136,534.72736,55.46736779625877,360.1704961923804,516.1503568628186
319,8,332.96262,522.4334,357.17667,517.551,376.19345,534.302,52.77523129208261,359.3152767875403,516.8903537666457
320,8,332.57126,523.7114,356.1435,518.4195,375.9207,533.78735,50.50200795473426,358.43668504323307,517.5864977503041
321,8,332.14798,523.7824,356.09137,518.56506,375.46295,533.0158,49.01485874462458,357.501645368697,518.1856918907708
322,8,332.13065,525.60754,354.5455,518.0647,375.02655,531.68774,52.228675718703805,356.4770821731705,518.6348392650227
323,8,329.80008,525.9688,353.84033,518.2012,374.75168,530.1248,47.59792722625668,355.39459053861776,518.8997169074339
324,8,329.71387,526.67535,353.13635,517.73083,373.90353,528.59174,48.50956428916726,354.54444823790607,519.0215976819663
330,8,366.945,527.5275,347.27972,522.04047,325.9302,531.2034,38.81875224567244,352.35926359767507,520.1181700998145
331,8,370.7646,528.0812,347.1607,522.1863,322.97733,531.9076,35.92166334024973,350.55926146641116,520.8671584550373
332,8,371.72733,527.527,347.1876,521.9567,322.58365,531.85803,34.710035975413724,349.08234337961665,521.6181724599825
333,8,368.60516,527.70605,345.8026,521.8443,321.3069,533.1369,39.16647120765793,347.52995470670385,522.1572596543159
334,8,366.06137,527.8419,343.88235,521.9367,319.52667,533.2517,39.827578200236985,345.8586549017008,522.5186786640162
335,8,365.40695,527.2218,342.25827,522.0738,317.85553,534.2996,39.14887807208362,344.20510675527777,522.79914172688
336,8,365.44086,527.6709,341.34283,522.2321,316.73,534.36426,38.957813981466806,342.6089899974296,523.096964441663
337,8,365.20453,527.51807,340.42267,522.8094,316.2516,536.2103,39.76312305558104,341.08573859298167,523.5108632473604
338,8,365.17886,526.8872,339.115,525.0677,317.41766,538.45386,35.66585920047489,339.67397365538443,524.1086312775814
339,8,364.08997,527.2375,338.7818,525.53723,317.37686,538.6126,35.26247610589506,338.505064892588,524.8343684443922
340,8,364.06302,528.41425,339.6996,526.44684,316.44122,537.9227,30.87890784777819,337.6506319579915,525.6012513544733
341,8,364.52274,527.80426,337.91498,526.5551,316.14575,539.70825,33.82857823531555,336.8505456922907,526.322456614505
342,8,363.35455,527.9086,336.7349,527.3398,313.4698,540.5005,30.72035759163725,335.88128094852306,526.9281060820496
343,8,363.09686,527.8535,336.05286,527.2698,312.4302,539.34576,28.312832117237797,334.9974774417959,527.416102618198
344,8,362.83817,527.30597,335.6776,526.8224,312.15845,540.3264,30.88320617943767,334.29487834560075,527.8012943349227
345,8,361.2602,527.5553,332.9584,527.4492,310.93768,540.76044,31.367132691434698,333.171275105055,528.11467567984
346,8,361.01074,527.0378,332.23877,527.8547,309.01437,541.8378,29.42537723375573,332.1005322925247,528.4518264431426
347,8,358.61893,527.3847,330.32617,528.5882,308.4311,542.7328,30.42742336323824,330.89561878397785,528.8664165849593
348,8,357.56277,527.57306,329.35434,528.6545,309.64627,543.7874,35.323571588853255,329.6930182130054,529.1798914025867
349,8,356.89603,527.3249,329.19424,527.7315,310.32108,543.028,38.18346204705687,328.7208404271015,529.233333074095
350,8,308.64612,541.08057,329.0528,527.44904,355.76236,526.82764,32.4099157000882,327.9414990554941,529.1785959634772
351,8,309.14087,541.3083,328.5453,528.4803,354.5879,527.0672,30.36230823779106,327.2509836728448,529.2452274812073
352,8,306.8216,541.0647,327.50284,529.55164,354.00415,527.6585,25.01829275985117,326.5712735899578,529.5787488528811
353,8,306.13818,542.56,327.13394,530.32135,354.34683,528.6182,26.65715966637862,325.9283070622072,529.9885765645848
354,8,304.65854,541.9289,326.81836,530.0136,353.71454,528.586,25.228498130562773,325.37401208110964,530.266773303975
355,8,304.5675,542.04944,326.3673,529.9432,353.39545,528.4981,25.98465531810991,324.960316638182,530.4720913044966
356,8,303.8617,542.93896,326.34232,530.70593,351.98483,528.453,23.532147196595897,324.60786251683555,530.7057590666565
357,8,303.61374,542.7489,324.40057,530.8357,349.87347,528.73944,25.113130218814533,323.97774297728756,530.9722206134156
358,8,310.77213,539.7223,324.05844,531.0809,339.9591,531.9431,36.14389936349087,323.41347095624286,531.2517238483496
359,8,308.5606,541.3715,322.51724,531.3605,339.4052,532.2989,38.832239392777936,322.6594692554009,531.522642347118
360,8,300.40485,546.1118,321.07028,531.63525,346.3143,528.8324,28.67639990405134,321.73160518425277,531.7558523737191
361,8,298.72415,546.29333,320.14764,531.5853,346.12704,528.784,28.316655348905627,320.7757770173158,531.9203558642356
362,8,299.12842,545.27795,319.6447,531.2299,345.9832,528.1434,27.716563206765453,319.9378830291074,531.9851547547506
363,8,300.4671,544.6029,319.7769,531.0114,346.08044,527.67566,27.91286323166608,319.3153633126606,531.9365336811297
364,8,300.91028,545.07544,319.96414,530.4907,346.7137,527.06305,30.130073002177564,318.8118252350697,531.8299080783696
365,8,302.15628,543.3852,319.89102,531.0187,346.00974,527.5268,27.273370525433663,318.53288260770495,531.7379760812499
366,8,302.93094,537.4145,323.44757,531.16534,346.4203,528.55505,10.457693879580374,319.0845749604093,531.7164423819813
372,8,346.54724,526.1121,320.83316,531.5444,298.83694,518.8521,41.91448804582392,319.1058957609039,531.7837655796453
373,8,345.9274,527.0699,319.31448,530.72186,296.67355,516.5856,39.79302441909294,318.7190908885075,531.5546234855445
374,8,344.58215,527.2172,317.99966,529.0833,296.13364,515.8407,35.21572340410067,318.2764517660923,531.178772966786
375,8,342.21555,526.9595,317.4214,529.03845,295.81998,514.5201,38.69817846883537,317.7669359462187,530.6787048143192
376,8,338.39926,526.908,317.44916,529.4558,298.48706,516.6273,41.01348889812976,317.25159282911983,530.2839230654314
377,8,337.96295,527.7116,316.63492,529.6839,297.6843,515.7647,41.58053778902307,316.8094947769471,530.1372343336068
378,8,338.68796,527.81836,316.8117,529.4066,297.07697,515.0818,40.12721010662743,316.47407842340175,529.8968312672724
379,8,338.53168,528.30347,316.535,527.8953,295.84576,513.43146,33.894442266346566,316.09623748838675,529.3592116854331
380,8,339.05524,529.2157,314.98978,526.1183,293.7026,510.70917,28.565508554332173,315.5196741593328,528.4624628159228
381,8,339.06067,528.57074,313.38742,524.65283,292.70886,508.78873,28.817805451131285,314.741867407581,527.4342736159272
382,8,336.82742,527.48456,312.56516,524.3606,292.8294,509.2962,30.01774868164428,313.77537824371956,526.5136201420432
383,8,295.41135,510.02826,309.76367,524.7356,329.74222,524.58405,46.13454727897546,312.5393190514144,525.6950251191616
384,8,294.19922,508.80536,308.61188,523.7,330.94315,524.65967,43.48152865015872,311.1114904999135,524.9118979392456
385,8,317.74924,520.5975,308.92755,522.8995,305.87173,510.7115,90.54982650066871,310.0753230475886,524.1183128702324
386,8,332.3594,527.2053,309.44006,522.72943,293.93964,505.20822,37.4517415220154,309.30600967461163,523.3510036839548
387,8,307.26746,511.5269,308.3006,522.59296,315.04047,520.0098,105.63614489549326,308.5310976670924,522.6635859408007
388,8,290.45587,502.76797,308.1493,521.80066,332.305,530.36395,27.568802180196453,307.77783945540517,522.094542851484
389,8,290.28925,502.55847,307.29,522.21356,332.27347,532.2614,27.23266569415296,307.12591060788634,521.6811773992459
390,8,290.5545,502.78745,307.3033,523.08307,332.04788,532.2149,30.21282933114768,306.56497410045694,521.4712040071073
391,8,292.86935,503.16882,306.8769,522.77264,328.237,530.78577,33.88971430805223,306.06218976093373,521.4475697110585
392,8,290.9702,501.45483,306.51498,522.94653,330.83313,532.331,33.02031219347868,305.61400927823956,521.3611518020231
393,8,297.2058,503.69092,306.74612,521.26263,325.07483,527.5039,42.69620236875437,305.334051785721,521.0451022952868
394,8,291.95093,499.7344,307.16647,519.6368,329.85376,530.7755,26.452201184161247,305.2971788668391,520.4260323089026
395,8,291.3637,497.9215,307.20105,518.4225,330.5744,530.79565,24.417895695606347,305.30605446108905,519.6547444006504
396,8,290.518,496.43286,306.46838,518.033,330.71457,530.8135,25.762173032121915,305.14866811955017,518.8979770824477
397,8,290.87396,495.15076,305.30173,517.4532,328.80493,530.3139,28.413554120217235,304.8265094836036,518.162021243031
398,8,290.73465,493.54947,304.19232,516.4257,327.95068,530.8858,28.206491826901203,304.394443217206,517.4130558653412
399,8,291.31393,492.59286,303.45435,515.8851,326.04443,531.6058,27.635971498881958,303.8939654579625,516.6329333899192
400,8,291.44876,492.79663,303.08615,515.4612,324.5638,532.0009,25.221710824118013,303.3130982380738,515.8662000877032
401,8,291.19336,492.4403,301.91934,514.85516,322.50153,532.15576,24.378774199726,302.6264950633893,515.1730756872307
402,8,291.0141,491.2585,300.42316,514.5868,320.417,532.00134,26.978424679532264,301.8088094397584,514.6137799170394
