Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1612,8,851.0759,484.11795,843.9774,508.8943,842.434,533.84515,12.447522580589304,843.1424503939011,508.76685614323384
1613,8,851.3744,483.97122,843.98047,508.96066,842.76105,533.46356,13.633503796834637,843.4505484613148,508.5766135089717
1614,8,851.23,481.58218,844.1314,506.23923,843.055,532.5795,13.7205966776833,843.6979949930483,507.9338286759452
1615,8,851.19385,482.435,843.9696,507.21164,843.41693,532.80084,15.018069399971976,843.8791469726641,507.5332859554282
1616,8,851.11633,483.47827,843.52423,508.00238,843.3111,532.6899,16.706676352658185,843.988361383726,507.42898689262336
1617,8,851.59515,484.85013,844.1444,508.22678,843.61316,532.93304,16.446609711965127,844.0672351839655,507.4343139452839
1618,8,852.35364,485.27435,844.4044,508.20212,843.7755,532.87305,17.661526428566585,844.3463252277893,507.38827205508494
1619,8,855.5423,485.59375,846.98425,507.73978,844.9712,532.6579,16.509662370298877,844.9998574707631,507.3406083197747
1620,8,857.904,488.8722,847.63434,510.15298,844.81006,533.1963,18.77341605353116,845.7877743764151,507.8034976455518
1621,8,858.22296,489.0847,847.5405,510.06052,844.6595,533.0879,19.85710395027184,846.4309405309427,508.26625369310227
1622,8,858.09076,489.2255,847.4043,510.1975,844.6125,533.1695,20.0722473719315,846.9081925032605,508.6331739794565
1623,8,857.9899,489.27512,847.3525,510.2147,844.6075,533.17255,20.11260792020721,847.262859857962,509.0010315687101
1624,8,857.6038,489.69595,847.3208,510.68066,844.7451,533.1208,19.558220568162707,847.5382721596407,509.46659952495895
1625,8,856.44385,490.80582,846.7644,511.34344,844.9081,533.1662,20.372543660985787,847.7178628348643,509.9249518237305
1626,8,853.6348,488.89908,846.16675,509.19928,845.3788,532.8784,18.2917464646605,847.5454807580958,509.92238587894593
1627,8,850.49316,491.62387,843.5957,511.10904,844.9386,531.94226,23.181346869472662,846.8452521508467,510.2323905663989
1628,8,848.01984,493.5478,842.1127,510.8972,845.6274,529.6845,29.399132421444545,845.961280458801,510.60384074961866
1629,8,846.924,494.95483,842.4806,511.6846,845.6867,529.27185,25.205765558452303,845.2149757482127,510.9029053757552
1630,8,847.17224,492.34753,844.04865,511.30466,845.2598,531.79095,12.74012043349902,844.822887769232,511.127247729995
1633,8,837.4605,497.87347,846.4547,511.0906,842.6064,531.4908,44.917973024487694,845.1151033244694,511.3890151445255
1634,8,838.41064,506.81104,846.6064,510.90146,841.2904,522.0784,88.91325409113271,845.3547741744987,511.3542897185207
1635,8,842.78284,532.0907,845.7377,510.2451,834.93506,494.7331,42.55656575159715,845.4919641074487,511.2661263363661
1636,8,843.3589,532.0696,845.0562,510.21545,834.3805,493.5962,37.15651557943628,845.4519783302992,511.1287138981218
1637,8,843.3236,532.0194,845.203,510.0708,833.36365,493.6052,40.6116104394208,845.2780158768821,510.9448705218332
1638,8,843.94037,532.2616,844.5221,509.63956,831.8851,492.41772,37.743488420550165,845.0358589236607,510.71707163004146
1639,8,843.8859,531.97906,843.5521,509.16934,830.2275,490.8962,35.260873001661025,844.7637283907716,510.4477926452879
1640,8,844.1276,531.8509,844.0791,508.9714,831.1063,489.74796,33.89158841281348,844.4891162718404,510.14460361099424
1641,8,844.0733,532.1933,843.5124,509.1368,831.3952,488.6458,29.204005530434245,844.2241601107781,509.83545305410405
1642,8,844.10895,532.1514,843.5283,508.86124,831.3333,487.79993,28.64379500320184,843.9771588390664,509.55338412244157
1643,8,844.27484,532.0036,843.59906,508.82135,831.21783,487.24243,28.17594205671809,843.7564113881871,509.3314399638311
1644,8,844.14685,532.229,843.3375,509.24042,832.36835,487.52618,24.78481800836009,843.5652600775338,509.18713852075985
1645,8,844.1665,532.049,843.59644,508.98517,831.2472,486.9436,27.84475164743255,843.3872207781458,509.07589691436795
1646,8,844.49335,531.7416,843.02875,508.73618,831.34576,486.8653,24.467514807055284,843.2008527489737,508.9376070604587
1647,8,844.43524,531.6538,842.6209,508.5916,831.1584,486.68173,23.118802665681176,842.9847152489687,508.7413443365558
1648,8,844.622,532.02277,842.3496,508.62195,830.7009,486.96274,22.72562163655713,842.7173675370814,508.5729179670659
1649,8,844.7098,532.0245,841.9893,508.39206,831.18176,486.76523,19.98589703853651,842.3848570970355,508.50995217815694
1650,8,831.97766,486.66696,841.3928,508.97443,844.3503,531.72375,15.475806613477737,842.0031843116451,508.480597356161
1651,8,832.24725,484.85455,840.7894,508.50687,844.13074,531.7897,11.690777877411897,841.595837788497,508.3843333140268
1652,8,831.7141,483.64377,840.76074,507.85175,843.9106,531.74536,12.981131738799524,841.1863061351773,508.1554314110035
1653,8,831.6809,483.0947,840.3678,506.7656,843.6285,530.71045,12.397912856163986,840.7963830672014,507.7579806070399
1654,8,830.29626,482.50397,840.1552,505.58136,843.6132,530.3041,15.170367503516491,840.4410827317952,507.24054871858044
1655,8,830.9561,481.99292,840.2327,505.73422,843.7304,529.5462,12.98617823297789,840.1337243841128,506.6728232761936
1656,8,830.7865,481.52457,839.9292,505.20343,843.8906,529.1027,11.70068381547439,839.8876272793085,506.12449181044803
1657,8,830.6921,481.16718,840.0271,505.12415,843.9764,529.27136,12.00027229219932,839.7107817685974,505.660118519909
1658,8,831.24146,481.47577,840.0088,504.92746,844.17944,528.98566,10.663244615675762,839.5898625874366,505.3237742751278
1659,8,830.93896,481.5721,840.23157,505.5106,844.27875,529.5872,11.673574446684317,839.5062155673454,505.1228567646844
1660,8,830.703,481.58722,840.11096,505.49466,844.32904,529.7203,11.603303774048738,839.4411865398422,504.93856427728565
1661,8,830.2315,481.3669,839.9993,504.6968,845.1055,528.5504,10.635579977886142,839.3791676317935,504.6634571045442
1662,8,830.7732,480.53683,839.43335,504.22852,845.34204,527.7639,5.986054561728253,839.3167361514601,504.36174294956686
1663,8,830.6086,481.40826,839.6654,504.3751,845.3816,528.1706,8.013761368303685,839.2535157024511,504.14054136833465
1664,8,830.711,481.6388,839.7835,504.88315,845.7802,528.4382,7.038040830820334,839.1891298883747,504.07194983405924
1665,8,830.26434,481.24805,839.41547,504.75858,845.62616,528.5589,6.64254452167254,839.1232023128401,504.0879774888766
1666,8,830.22424,481.3019,839.2998,505.00275,845.5233,528.8373,6.319006752192373,839.0553565794562,504.1013525821743
1667,8,829.9098,481.48645,839.0136,504.8367,845.31244,528.5477,6.422907458792115,838.9852162918312,504.0877681234223
1668,8,830.1463,481.53323,839.13824,504.6042,845.32904,528.00165,6.47296293997919,838.9124050535748,504.03865831211135
1669,8,830.4009,480.42065,838.9836,503.93463,845.10425,527.801,5.668458764747289,838.8365464682954,503.9454573477322
1670,8,830.40155,479.9132,838.897,503.6509,845.06573,527.6466,5.274366288840351,838.7587958987417,503.80372455313505
1671,8,829.8503,480.08127,838.8931,503.54318,844.9487,527.4849,6.883816583400581,838.6864357442221,503.6255197446085
1672,8,830.1069,480.02747,838.6899,503.4025,844.9239,527.16473,5.4623169795467605,838.6282801631853,503.4270278618004
1673,8,830.62946,479.5753,838.84235,503.10443,845.00073,526.5574,4.528829066822234,838.5931433140794,503.2244338443591
1674,8,830.64325,478.8695,838.84106,502.85498,844.91693,526.1406,4.245470526109873,838.5833807147244,503.02127451526206
1675,8,830.17816,478.8122,838.8534,502.5128,844.7842,525.77014,5.798463734198843,838.5755133204242,502.7704942308048
1676,8,829.77716,478.9,838.6913,501.5641,844.6301,524.9142,7.200453414311474,838.5396034458553,502.41238923061223
1677,8,829.1695,478.69437,838.286,500.84613,844.43536,523.3702,7.099178394748776,838.4457134056931,501.88725575430936
1678,8,829.3898,478.0745,837.98193,499.81,843.838,521.209,6.264222556944861,838.2896829998174,501.18721761661413
1679,8,829.18744,477.3459,838.0894,498.97067,843.43774,520.98737,8.720914660867429,838.1704619689245,500.5117089326176
1680,8,829.9067,477.9106,838.6666,499.49225,843.6906,520.4656,8.621244766821238,838.2127775389142,500.0234022333176
1681,8,830.6579,477.89413,839.03156,499.45837,843.922,520.8521,8.345650097327102,838.365855002993,499.5757352048932
1682,8,830.36053,476.5888,837.78766,498.77658,843.9301,520.52875,2.738596884709512,838.1548482966189,499.11404354203466
1683,8,829.89465,475.80093,837.06134,498.29556,843.48596,520.0354,1.208041679227285,837.8983524131081,498.63202817803574
1684,8,828.84406,475.83594,836.6929,497.68408,843.1489,519.9676,3.603044297444268,837.6216887125422,498.13636383290986
1685,8,828.4312,474.9948,836.66797,497.30328,842.7916,519.45544,4.812429367095574,837.2440534501864,497.6369686733503
1686,8,826.8446,474.4016,836.12946,496.7832,842.97266,519.58606,5.826116404409349,836.831352468304,497.1437608660503
1687,8,826.85156,474.17194,835.6463,496.81772,842.9086,519.22327,3.265067503697185,836.4677260950814,496.6675097063323
1688,8,826.0903,473.87396,835.7075,496.21616,842.7629,519.4894,6.424708381491267,836.1635430154041,496.2223890040379
1689,8,826.5602,472.90982,835.71173,495.8516,842.8487,519.1059,4.685503176607019,835.9107290033312,495.8234236976371
1690,8,826.15717,472.46243,835.7232,495.63196,842.70917,518.45215,5.413450918570881,835.7012098329225,495.4856387256008
1691,8,826.18256,472.44452,835.56903,495.61978,842.80585,518.2538,4.318152392952868,835.5269112782372,495.21949186250026
1692,8,825.97217,472.7492,835.7405,496.0603,842.75397,518.47064,5.357817501237371,835.3797591133348,495.01717222731105
1693,8,825.56287,472.9483,835.4699,495.69397,843.0169,518.1099,4.928593282832811,835.2516791122752,494.8528230468749
1694,8,825.77026,472.0458,835.55273,494.7429,842.35364,517.728,6.833485410790762,835.1345970491172,494.64667263509625
1695,8,826.1988,471.82916,835.38855,494.60406,842.5445,517.3048,4.477765623805793,835.0216310025468,494.34971092850117
1696,8,826.35986,471.60077,834.9276,494.501,842.10974,516.71295,2.594198720065782,834.9106682697544,494.0898892670407
1697,8,825.98956,471.91757,834.96735,494.48416,842.1017,517.1532,4.2247531836111065,834.8007884525565,493.9801945904136
1698,8,826.19354,471.87103,834.9074,494.69778,842.4432,517.05945,2.270296046618095,834.6910711527698,493.8967948338844
1699,8,826.31244,471.03156,834.9545,493.9969,842.16406,516.1127,2.5664348345519,834.5805959722106,493.6993037347641
1700,8,825.9516,470.28336,834.3861,493.33582,841.8238,515.432,1.4934452475718694,834.4684425126956,493.41793724298356
1701,8,825.7075,470.00867,834.23694,492.93817,841.4542,515.1329,2.390810214602113,834.3536903760413,493.12556186162846
1702,8,825.84436,470.54678,834.3325,492.95627,841.48834,514.89056,2.677080064521584,834.2354191640641,492.8950440937848
1703,8,825.8986,470.742,834.2833,493.4332,841.72363,515.08374,1.3143268161161468,834.1111252507864,492.78016255376576
1704,8,826.0762,470.97263,834.1995,493.56064,841.91656,515.2448,0.1887115903985982,833.9719720990522,492.75834430079624
1705,8,825.2697,471.12094,833.85803,493.50833,841.8383,515.4943,1.0383515774969003,833.8075399439118,492.78792850532847
1706,8,823.7199,471.58762,833.2786,493.6399,841.77655,515.50806,2.198735420125412,833.6074090204149,492.82725433781513
1707,8,822.63776,471.39127,832.658,493.332,841.6729,515.30676,2.240705777109928,833.3665218174615,492.8296712932083
1708,8,823.0184,470.59647,832.6645,492.8796,841.6073,514.6448,1.07045776007356,833.1012698393515,492.7285701644611
1709,8,823.6407,469.11404,832.65125,492.2114,841.7966,514.3381,1.1444919932588318,832.833406844235,492.4810702998328
1710,8,822.58813,467.74594,832.3185,491.44745,842.0206,514.16724,0.8042992707191573,832.5846865902614,492.1591639708091
1711,8,823.53455,467.3874,832.5112,491.21564,841.73987,513.80585,1.5784278420537348,832.3727166043179,491.84569407318844
1712,8,823.18604,467.7972,832.39874,491.46112,841.89624,513.6519,1.8988825075665183,832.1985194882378,491.5520330767947
1713,8,822.3998,466.93924,832.3751,490.5715,841.80255,513.6857,0.6963314461142034,832.0589716125909,491.2358410077996
1714,8,822.1652,466.5505,832.0231,490.1411,841.7139,513.12006,0.1876718482734936,831.950949347947,490.78678528000796
1715,8,821.55994,466.1592,831.9571,489.675,841.5954,513.4641,1.7962403959724609,831.8713290648765,490.36023541513174
1716,8,822.43146,466.485,832.12634,490.35916,841.6164,512.9204,0.712168858018636,831.8171288327976,490.1364374454056
1717,8,823.03467,467.511,832.16113,490.6559,841.49506,513.0189,1.134359414336674,831.7859335165213,490.09359650009105
1718,8,822.8371,468.35565,832.392,491.35086,841.31177,513.50476,0.6321101380842145,831.7754696797061,490.15940748270623
1719,8,822.1475,468.72995,832.4319,491.2085,841.25616,513.6718,3.138622476595708,831.7834638860112,490.2615652967694
1720,8,821.8527,469.04175,832.29846,491.28027,841.41345,513.38995,2.755626833245973,831.8105996837007,490.3434347217096
1721,8,821.8139,469.0515,832.24896,490.9958,841.1337,513.31775,3.7283038256922265,831.8693885594602,490.41106004060146
1722,8,821.01294,470.03018,832.47064,491.21518,841.19073,513.4459,6.98853435102095,831.9752989845803,490.48615541243066
1723,8,820.2626,470.45062,832.7698,491.27347,841.3313,513.3386,9.78424038987447,832.1437994303517,490.59043499618303
1724,8,820.2124,471.57016,833.44666,491.27448,841.35736,513.4843,14.282073273352731,832.3628857638314,490.738081964866
1725,8,818.71747,473.16568,832.82477,491.73734,841.58344,514.211,15.928467864816744,832.5106634351414,490.913155547575
1726,8,817.74854,473.73032,832.5737,491.67816,841.3738,514.0054,18.04583596984909,832.4823411872039,491.09218398742735
1727,8,815.3564,474.66428,831.614,491.71375,841.4239,514.328,20.18730851107002,832.3514313510776,491.2516955275402
1728,8,814.69635,475.54865,831.5752,491.70334,841.36,513.99646,22.558402908691257,832.2151298356249,491.3733711202137
1729,8,814.0438,476.77966,831.8915,491.6998,841.3862,513.40356,26.477382506866388,832.0870632727866,491.45950255447866
1730,8,813.91846,477.44452,831.7272,491.64886,841.10016,513.4364,28.146570872240996,831.9599659752731,491.51753432854895
1731,8,813.33,477.14374,831.58496,491.57483,840.97833,513.03735,28.035299966139245,831.8265722557953,491.55491094063814
1732,8,811.75385,476.8804,831.06506,491.18295,840.8643,513.1843,29.46721775109197,831.679616427064,491.5790768889601
1733,8,811.98834,476.28546,831.1806,491.4065,840.66943,513.29517,28.32949678929526,831.51507852743,491.59507796123137
1734,8,812.00507,475.92938,831.0201,491.5807,840.967,513.5013,26.13503126928324,831.3419214978043,491.598365103178
1735,8,812.32635,475.26004,831.06604,491.45865,840.80054,513.2555,25.09422175682804,831.1723540047386,491.581990550029
1736,8,812.9457,475.07922,830.97217,491.44177,840.3137,512.58374,23.931953277384267,831.0185847147836,491.5390065370131
1737,8,811.81995,474.89972,830.52496,490.94965,840.3126,512.7224,25.16294166454161,830.8906145280615,491.443932928652
1738,8,812.65204,474.1636,830.9174,490.28824,839.6862,511.34543,25.95380244562255,830.7896132789759,491.1971601066368
1739,8,811.8387,474.08627,830.61847,489.03458,839.8457,510.0697,27.79589981161844,830.7145430355009,490.7263842087614
1740,8,812.2931,473.75696,830.8749,488.42697,839.4859,508.97702,28.974495008744896,830.6643658656106,490.14265388005913
1741,8,812.80817,473.66925,831.0269,488.2304,839.3047,508.61444,29.26512095691896,830.6311780454752,489.5799203957705
1742,8,813.1565,472.84094,830.9005,488.2087,839.5162,508.6376,26.237710310367024,830.5796126840478,489.0803930447239
1743,8,812.61487,472.8438,830.3824,487.80353,839.35254,509.2331,27.190043682869668,830.4674370984778,488.6633456191452
1744,8,811.93524,472.8437,829.58215,488.1075,839.2392,509.23364,24.575800652029013,830.2524186059147,488.3480519112601
1745,8,811.65375,472.7933,828.94476,488.3514,838.8623,509.49683,22.89243819991115,829.905614697225,488.14394490458085
1746,8,811.14,472.51657,828.33356,488.59494,838.7521,509.2461,20.14869760268468,829.4512435581452,488.021094347766
1747,8,810.1757,471.74338,827.6991,488.36932,838.4041,509.23306,19.343385688834097,828.9268135481286,487.93972918076025
1748,8,809.4144,472.4186,827.4168,488.4348,838.39655,509.323,20.613051266112787,828.3698330266288,487.86007834350875
1749,8,808.6117,472.43158,826.9054,488.00772,837.9591,508.8531,21.65156734909425,827.8178103530997,487.7423707759565
1750,8,807.7253,471.87833,826.3932,487.67203,837.7297,508.54044,21.255156716406653,827.3005175709337,487.5534402934867
1751,8,807.9048,471.24796,826.277,486.8135,837.27466,507.98663,22.27945570005545,826.8167814592783,487.2865402132363
1752,8,807.8845,470.47064,825.7263,486.45792,836.8207,507.53033,20.371611688024835,826.35769248122,486.9415287277803
1753,8,808.26166,470.08615,825.85284,485.9135,836.6533,506.6197,20.474412421882835,825.9143410998449,486.5182640296938
1754,8,808.2235,469.25388,825.28,485.1628,836.3452,505.032,17.88026555889092,825.5000117070415,486.02218310209014
1755,8,808.8405,469.06564,825.7374,484.6361,835.5754,503.13834,19.33915799108989,825.2167644099045,485.48103809023536
1756,8,808.6832,469.1174,825.5882,483.93036,835.65814,502.33762,20.092089422970066,825.1180379373109,484.92815992993394
1757,8,808.6278,468.81085,825.9264,483.6884,836.2061,502.2442,20.317044618198334,824.9740097900564,484.3968795569901
1758,8,808.0343,468.68887,824.1001,483.52878,835.4884,502.27988,15.999456143782227,824.5554604356678,483.91318715394965
1759,8,806.69653,468.3128,822.89954,483.29813,834.8407,502.19394,14.945132870859949,823.9188434366769,483.4737098903243
1760,8,805.2482,468.71902,821.8697,483.1263,834.5361,502.50037,15.905741770801075,823.1920306293666,483.0677341823676
1761,8,804.3833,467.9894,821.57837,482.7798,834.30023,501.65817,15.324004312209484,822.5028938500201,482.68454644633283
1762,8,802.71466,467.4573,821.1197,481.92227,834.0801,501.4817,18.306201927989594,821.9291804820402,482.31297447182334
1763,8,803.4458,467.27347,821.417,482.33173,833.7675,500.83292,16.31478587971137,821.3481400973093,481.94001154184303
1764,8,801.454,467.44443,819.77405,481.32922,833.8105,501.2539,17.67775084016936,820.6678067368388,481.55219231274555
1765,8,801.6549,467.39355,819.4109,481.02908,833.5006,500.81702,17.025637257116454,820.0468414278556,481.1360514408847
1766,8,801.7196,466.54343,819.3707,480.64294,833.28436,499.66556,15.19983290166795,819.4327793123098,480.6781235826146
1767,8,800.97363,466.70203,818.01465,479.71918,832.0007,498.29736,15.651671634304334,818.7533507222986,480.1664649336384
1768,8,800.6617,466.27716,818.26965,479.1189,830.5967,497.31274,19.777070180153174,818.149101557801,479.5952178470576
1769,8,800.516,464.8513,817.8596,478.04443,830.246,495.56415,17.479935762926008,817.7641439545431,478.96004621532296
1770,8,801.2281,463.64032,818.84,477.37546,830.0548,495.3602,20.1036378947645,817.5440394233611,478.2566139308854
1771,8,800.56757,462.52478,818.75385,476.77737,830.2885,495.68277,20.52574484224866,817.371883469279,477.51479485678135
1772,8,800.1482,463.63596,817.3688,476.63687,829.958,495.10666,18.669687235927263,817.0794581989618,476.9013027383891
1773,8,798.50946,463.7994,816.11676,476.9006,829.61584,494.8747,16.440239627323088,816.5446786448571,476.53386750884437
1774,8,798.0969,463.89917,815.14124,476.88684,829.36084,494.7817,14.221479678414536,815.8813049409005,476.19744396996964
1775,8,797.0768,462.0795,814.8799,475.65506,828.67444,494.30273,16.180986263451874,815.2350988762684,475.6743670268385
1776,8,794.67395,460.67697,814.12195,474.578,829.02576,494.22894,17.265907329848215,814.6439837596124,475.06926712884115
1777,8,795.0601,460.025,814.1948,474.39352,828.4522,493.42975,16.264831033236273,814.1189232794533,474.5405013846971
1778,8,794.6962,460.19037,813.77985,474.6911,828.90765,493.60495,14.11676036096926,813.670881124311,474.13903799612484
1779,8,793.81384,459.8376,813.4925,474.53192,829.17316,493.48334,13.645929389561914,813.307271445754,473.8776996020215
1780,8,794.0224,459.02383,814.14624,474.9474,829.32355,493.07303,11.705465355698289,813.0213102475417,473.72411549699837
1781,8,793.6628,459.37402,813.58777,474.77173,829.0204,493.1877,12.340710881160312,812.8026639964809,473.6346166395956
1782,8,793.66174,459.744,813.3775,474.45023,828.5093,493.06973,14.180064841176415,812.6409991593788,473.5655339883534
1783,8,793.6997,459.6757,813.7014,474.5798,828.9406,493.3189,14.189639049374222,812.5259822030425,473.47319850181185
1784,8,794.6079,459.2337,813.2858,473.99564,828.3158,491.9113,11.684928140858778,812.4475693496361,473.3273872652004
1785,8,794.8824,458.76425,813.46655,473.4629,827.97974,491.43384,12.734683740742796,812.3968758427499,473.15166187050534
1786,8,794.6026,458.5151,812.9305,473.20288,827.73364,490.9945,11.530184968899658,812.3653066813315,472.9830300364019
1787,8,795.0339,457.11087,813.2864,473.4095,828.1136,490.93527,8.004717051073845,812.3442668643277,472.85849948156573
1788,8,795.4902,456.7271,813.2941,473.50983,827.95905,491.42258,7.384506500618267,812.3243723436484,472.8049186335152
1789,8,795.88367,456.1642,812.88654,473.70892,827.8018,491.16406,3.587796089238517,812.2930828830522,472.8084987551389
1790,8,795.73505,456.67477,812.7642,473.7284,827.76624,491.34094,4.535268831737976,812.2370691992596,472.8452918181687
1791,8,795.54425,456.8483,812.24615,473.3864,826.8237,490.84784,5.425744687456988,812.1430020089915,472.8913497943365
1792,8,795.05054,455.78766,811.8774,473.53745,827.2537,491.06982,2.219555220430144,812.002092635966,472.92272465537377
1793,8,795.14886,454.2855,811.7509,473.3424,827.63617,491.28308,0.4609764811544657,811.8237148318926,472.91546837301246
1794,8,795.6765,453.36768,811.4336,472.9943,827.89215,491.15875,3.420336226660338,811.6217829554787,472.8456329189843
1795,8,795.3025,453.00668,811.39496,472.61667,828.0559,491.04187,2.748300496195472,811.410211365431,472.6892702650208
1796,8,795.8754,451.9434,811.1564,471.7396,827.14984,489.48618,4.360669214227983,811.1984387757125,472.42943132837974
1797,8,795.24554,451.831,810.95337,471.18323,827.24786,489.30548,2.894417588501705,810.978001321308,472.0771628084218
1798,8,795.57196,450.54688,810.4008,471.0603,826.99133,488.24225,8.134097553111333,810.7359594924582,471.65051035003364
1799,8,795.20123,451.04974,809.92236,469.71704,825.52185,486.26147,5.0566387192398885,810.4593737794039,471.1675195981023
1800,8,794.66675,451.1605,809.78503,469.9337,825.31195,486.64456,4.051734379846216,810.1353046723857,470.64623619751404
1801,8,794.5356,450.66327,809.1005,469.26514,823.7477,485.95148,3.216254592026452,809.7647662391839,470.1188137747416
1802,8,793.2666,450.75458,809.1841,468.9457,823.09,486.54776,2.8769157960828755,809.4045868577355,469.67383788259997
1803,8,793.6105,450.72803,809.1532,469.42685,823.6738,486.72336,0.2797648263255765,809.1027175755933,469.38145202777076
1804,8,793.102,451.13583,808.31696,469.69482,823.6017,487.2887,1.6372162287626773,808.8157858086151,469.1815996060602
1805,8,793.02924,450.6177,808.3347,469.231,823.20245,486.68076,1.0019058220284942,808.5055174176168,468.99467260202005
1806,8,793.47565,450.44315,808.4226,469.29178,823.43475,486.01096,3.506210075904253,808.2453556749416,468.7930574660596
1807,8,793.3165,450.27298,808.6837,468.6576,823.52563,486.02975,0.6180230834903567,808.1245844812449,468.5621392650523
1808,8,794.15027,449.39813,809.1391,468.25186,823.5215,485.4828,1.366303440705286,808.1841328389054,468.2873030658719
1809,8,795.789,448.87234,809.9098,467.5523,822.5324,484.36346,0.1855748884546529,808.4141065875942,467.963999374897
1810,8,796.94965,448.46045,809.89923,467.3527,822.89246,483.7632,3.942430845176628,808.6496738144366,467.6279404565257
1811,8,797.8467,447.70547,809.61615,467.69797,823.2746,483.6004,10.173879994604375,808.7315293155123,467.31739876428503
1812,8,798.24475,446.6048,808.83405,467.08447,822.971,483.64743,13.139872304007394,808.6774124752709,467.04062575019867
1813,8,797.22314,444.94595,808.20715,466.73593,822.9945,484.31815,13.313193107845182,808.5400359749752,466.7939161170442
1814,8,798.75385,444.39368,807.7818,466.5387,822.56116,483.82697,18.34692032569628,808.3349610947737,466.5557585721187
1815,8,798.4262,443.68832,807.5118,466.2836,822.6524,483.68134,19.126804452933545,808.0684612645349,466.3001903238488
1816,8,797.3018,442.66394,807.19403,465.82288,823.1882,484.05502,18.129367932627023,807.7468099141286,466.0012485806616
1817,8,797.0781,441.6375,806.6925,465.73453,822.9702,483.24985,21.151243117874056,807.3762804734235,465.6329705509838
1818,8,796.0315,441.28134,805.93933,464.58124,822.39014,482.5735,19.400825258655257,806.9631463722891,465.1805979450512
1819,8,795.5054,441.25455,805.7744,464.0721,822.155,481.91504,18.32321022991217,806.5136810405949,464.674190480334
1820,8,795.3907,441.45187,805.1693,463.4353,821.1562,480.19986,19.65941263094821,806.0341579082096,464.15501237611153
1821,8,795.2286,441.82776,804.5972,462.95398,820.08405,479.48712,19.21297994466139,805.5308504050028,463.6643278516626
1822,8,795.2814,442.077,804.4661,463.06857,819.9327,479.5641,19.524578881254293,805.0143735656543,463.2285172683596
1823,8,795.26575,442.1037,803.68945,462.53528,818.7165,479.1738,19.68089110136432,804.51270884409,462.81442555594776
1824,8,795.2065,442.26276,803.9183,462.39566,818.26025,479.2281,17.0336599736451,804.1142954495991,462.37401378626515
1825,8,795.3577,442.04617,804.99756,461.6482,818.83936,478.50104,13.210487865860603,803.9853906213494,461.8592430311502
1826,8,795.104,439.54605,804.3321,460.357,819.03534,478.1708,15.622074273950044,803.8518520956479,461.23956909978784
1827,8,795.0022,438.71188,804.06635,459.56058,818.5048,477.29254,15.657202412050015,803.6531735801645,460.5544267507509
1828,8,794.4731,436.9543,803.4511,459.15698,818.3256,477.58047,16.8994733579797,803.4189194184938,459.8607454799587
1829,8,793.85645,436.07535,803.3577,458.58478,818.19104,477.42432,15.330412514401925,803.1786539542304,459.2154547833309
1830,8,793.5765,435.8783,803.1562,458.6006,818.1586,477.54907,15.510095659215583,802.9589185567586,458.6652056673508
1831,8,793.5554,435.70917,803.1601,458.44998,818.2879,477.55804,15.471620887775185,802.774162698618,458.21553518075615
1832,8,793.5181,435.86414,803.1824,458.4312,818.0588,477.44525,14.856470609969398,802.6358128781388,457.86170188284854
1833,8,793.2683,435.2169,803.1116,458.52838,818.5907,477.7576,15.941491547018844,802.55529559365,457.5989643329296
1834,8,793.15753,435.15555,803.1619,458.1076,818.5422,477.61264,14.705194165580243,802.5440373434816,457.4225810903011
1835,8,793.7564,435.88864,803.2024,458.4705,817.99615,477.32056,15.425710202968345,802.6076770270545,457.32858445714106
1836,8,795.6924,437.91174,803.8443,458.78607,818.0359,476.34467,17.61476398247432,802.7287031481563,457.31610170713253
1837,8,794.8748,437.42572,804.0186,458.92453,818.1754,476.9253,15.142650356940724,802.8838166116665,457.3850338568352
1838,8,795.2304,437.98935,804.19434,458.79504,818.195,476.72836,14.671091405614469,803.0497183224642,457.5352819228084
1839,8,796.45557,439.26666,803.92883,459.21652,817.50104,475.7088,18.91634996150072,803.2480499466272,457.7429915309185
1840,8,801.1389,444.1416,805.0414,459.27283,816.08057,471.24258,28.22208753024608,803.6802161950288,457.8892867442574
1841,8,802.07135,440.3323,807.0835,458.0533,819.1236,473.42456,22.27830266728294,804.4006214909292,457.867714524533
1842,8,820.6149,474.09525,806.05884,457.9134,800.2039,439.19635,24.602063972201066,804.8777822547972,457.7165349906889
1843,8,820.4061,475.5845,805.54175,456.7803,799.2686,437.1696,20.58714516318734,805.1839077764243,457.51739749455703
1844,8,803.0077,440.67062,807.0812,457.80923,819.3218,472.49295,26.445254399192425,805.6453545816056,457.3807951622865
1845,8,821.17645,476.8456,805.7686,457.8819,797.83716,437.34854,17.97337565512631,805.9746382808382,457.40536479182276
1846,8,812.0668,461.43643,806.22424,458.5821,808.56274,453.81406,90.08821494287108,806.1600774764518,457.6134740939762
1847,8,799.9184,443.60397,806.4279,459.60135,818.58386,473.5588,18.911535185550733,806.2824595257941,457.99708854288264
1848,8,804.3939,455.68448,805.0264,460.43924,809.9435,462.01035,64.70283938635663,806.3163982646976,458.5028337531098
1849,8,794.50757,442.51535,805.63416,460.87054,819.0647,478.04343,6.80466545195128,806.2635843500109,459.0660003743338
1850,8,794.09894,443.3967,806.0187,460.9811,819.0895,477.89297,3.5679858769343,806.2870586084,459.62187905623045
