Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1444,8,746.4457,537.1991,713.9261,540.43677,686.61957,553.6189,20.08310066685498,712.7602147992836,539.9036828539712
1445,8,746.46875,538.3666,714.37646,539.63,688.1596,553.519,25.658931013291124,713.4950541630016,539.9472964619969
1446,8,747.9289,537.8516,714.3734,539.52576,688.3475,553.42224,25.243669242563207,714.1904019814706,539.9620304112465
1447,8,749.4947,538.31915,716.10156,540.84955,690.15027,554.0968,22.70940341252348,715.01583342695,540.1814530519898
1448,8,752.9085,537.9555,718.3045,541.761,691.8272,554.9208,20.1526530793962,716.2313215117407,540.6794902112645
1450,8,752.5625,537.9568,720.0724,543.18353,702.6117,558.6761,32.44308474257997,717.6120281368239,541.3565561430676
1451,8,752.8394,535.63403,719.6459,541.6481,699.6576,552.67975,18.62512720689479,718.6882160799279,541.5948574345746
1452,8,755.1023,535.7825,722.7082,539.2689,699.6951,549.42,17.65941011602029,720.1512279534531,541.2573041967371
1453,8,755.4832,535.65186,721.48706,540.2909,698.9547,549.25415,13.921962235245791,721.1953667394703,541.1667504035785
1454,8,756.1846,536.8048,721.1617,543.42847,701.95087,558.92035,28.17370710151313,721.8991834361835,541.7737029514452
1455,8,757.2085,537.8337,722.3569,543.72363,703.7993,559.62823,31.0055558115908,722.6188124472867,542.3192493159
1456,8,757.3715,537.5704,723.65704,543.58154,704.3979,558.63684,27.9061071133778,723.5725554307511,542.8963191682991
1458,8,760.2799,537.287,728.4381,544.3037,703.9308,556.03296,13.148657694466175,725.3230570455813,543.2833242269231
1463,8,754.30945,540.7817,735.0281,544.2443,717.3687,555.5784,22.512164631141484,728.2607791660375,543.8039371884668
1510,8,740.5824,545.0812,769.18036,547.6946,789.02216,553.92346,12.207085608993898,738.3824084641274,544.9052987294
1562,8,741.3754,542.2994,767.35175,553.9382,780.0981,581.7796,41.26583050793291,746.6847945986362,547.2981584474022
1563,8,739.9355,542.01074,766.08405,555.9808,777.82733,585.8085,40.39659952868068,753.4125967485271,549.6301959482624
1564,8,740.15515,542.3555,766.2111,556.7509,776.4195,586.7284,42.27475737059941,759.0196925875154,552.011210133611
1565,8,740.33484,542.4532,767.07733,557.6158,775.5638,587.95526,44.82021900040052,763.7602559775938,554.0831563965822
1566,8,740.9854,542.55505,767.6545,558.7322,774.06067,589.6865,47.06688203056861,767.6769682272806,555.9968687242238
1567,8,742.12946,542.82513,767.7247,559.8339,772.56006,591.038,47.58627165047027,770.6987495842475,557.8655274409664
1568,8,741.44495,542.84644,767.95593,559.34033,775.15265,590.73126,45.19951072573724,773.0119933176338,559.2623716839324
1569,8,741.9301,543.1443,768.50836,559.8455,775.6117,591.37256,45.158326108161546,774.8384802956026,560.394881800026
1570,8,743.5542,542.7715,769.4386,560.1759,776.1748,591.9731,44.1222799150265,776.2840687609424,561.432714692114
1571,8,745.90576,542.7388,770.85236,561.5649,777.6961,592.30334,40.407869900977246,777.4256363000977,562.4279058009382
1572,8,745.81885,542.44916,771.0331,561.9762,777.9909,592.5895,39.43945436314296,778.2865779436517,563.2691308649693
1573,8,745.88605,542.14575,770.6536,562.07355,777.75073,592.5599,38.07527998537025,778.6763584987427,563.9798082936005
1574,8,746.00824,542.51294,769.7881,562.7482,778.1983,593.43945,34.2797143380317,778.4452603328107,564.6301785219547
1575,8,745.49817,543.3582,768.6542,564.02423,778.04364,595.3168,31.54997990653076,777.8207662779377,565.2904819851551
1576,8,745.38354,544.1641,768.40344,565.2913,778.06055,596.38495,30.201100072146275,777.0783210946641,566.0133223878933
1577,8,745.6091,544.2335,768.5298,565.64685,778.41626,596.9585,29.42411902642213,776.3080167927153,566.7807565131333
1578,8,745.7714,544.3063,769.24384,566.8539,778.99536,599.6432,29.588778389096458,775.5536071941111,567.5572044134076
1579,8,745.93536,544.33386,769.3362,567.8461,778.28235,601.6868,30.05586654360297,774.8497789310316,568.304113974525
1580,8,746.0605,544.1355,769.49854,568.0546,779.3983,601.8654,28.09796956568297,774.1949498762925,568.9710444154008
1581,8,746.11285,544.2375,769.5948,568.2031,780.0042,601.9185,27.25817057959133,773.5784707128703,569.5045827882269
1582,8,746.0799,544.37854,769.67456,568.1812,779.6692,601.12946,27.87373567264979,772.9896921237394,569.8513161451945
1583,8,746.04767,544.50037,769.26953,567.46857,778.91705,599.4282,28.517390750115613,772.4179647918752,569.9578315384952
1584,8,746.0564,544.42883,769.7084,567.13306,778.2751,597.8793,30.602005272153946,771.8526394002531,569.770716020321
1585,8,745.68823,544.1729,768.86914,565.2307,779.32166,595.0432,28.426541945299757,771.2830666318487,569.2365566428632
1586,8,745.79816,544.2836,768.46313,563.4783,780.1383,591.63873,27.220595591629888,770.7007272917709,568.3388270111876
1587,8,745.48865,544.41656,768.2772,562.19196,780.44806,589.4221,27.962488474544315,770.1056226736667,567.2085469418572
1588,8,745.6645,544.34796,768.2614,561.79535,781.5068,588.31903,25.791229983604595,769.4998841933158,566.0136228043084
1589,8,745.7392,544.55066,767.5725,561.51685,781.8223,586.4936,22.444243599094428,768.8856432664988,564.9219609679781
1590,8,781.4953,580.8103,766.7218,561.8516,748.20465,546.397,12.223774682035735,768.2825393811287,564.1782065196229
1591,8,790.11005,576.7566,766.9598,564.75006,747.62256,544.5659,18.81482096731073,767.7802443136479,564.0723926605226
1592,8,792.6925,575.12573,767.8887,564.9382,748.0437,544.47363,23.551385120864804,767.4486488430314,564.0541279381407
1593,8,791.15625,573.8199,767.3183,563.5251,748.1274,544.2951,21.700386492416072,767.2288406833457,563.8457451348285
1594,8,791.35864,571.74023,767.42505,562.8233,747.7716,544.158,23.088916165682125,767.1060313330379,563.3701862732286
1595,8,791.66974,568.87616,768.44916,560.884,747.2372,543.2659,20.719290828296497,767.0857855040504,562.7072504895419
1596,8,792.66406,563.82574,768.36786,562.56635,747.6255,544.0387,38.80480338747829,767.1736679083256,562.3380032347778
1597,8,785.34875,559.2831,768.84705,562.2468,753.49524,545.91266,56.95767625591678,767.4532180305702,562.2201915785259
1598,8,762.3432,552.9246,771.1491,562.42224,780.07367,550.0673,101.32182619710817,768.0869037144402,561.9822144081267
1599,8,764.8233,554.19604,770.14886,560.6969,771.6857,547.2377,134.16113438877375,768.5991113672856,561.3933379019504
1600,8,785.37573,555.77795,770.8402,559.5999,753.53723,542.57117,59.27420343496873,769.0759920732031,560.8444191114846
1601,8,795.2558,553.1132,771.18024,560.16235,749.00415,542.05896,55.546008527587446,769.5452377613681,560.4445755831234
1602,8,799.6959,554.38885,770.76654,560.4565,747.1943,542.5507,49.066190980457634,769.9659688923867,560.1863549370272
1603,8,800.4045,556.0531,770.7282,561.2255,747.83405,542.771,48.75864417759117,770.2973059268652,560.062304793357
1604,8,801.4194,556.82007,770.81995,560.9886,747.9118,542.3911,46.82823671078656,770.5188805246447,560.057226650686
1605,8,799.4097,556.73175,770.6947,561.11786,749.078,542.7924,48.97401224168252,770.6923691425071,560.124937521236
1606,8,800.7479,557.27576,771.031,561.42957,749.40643,542.58704,49.02440826996248,770.8999594364682,560.2115082956414
1607,8,799.7828,557.0815,771.40436,561.26404,751.28394,542.91406,50.74922807139846,771.216197242215,560.2703486183497
1608,8,806.2426,556.90717,772.66003,560.85004,748.8117,542.28503,44.59572349207381,771.6850611141161,560.2842231490622
1609,8,809.1464,556.39343,773.9103,560.3192,748.59766,541.65454,42.7611142525775,772.3054300999333,560.2432353012938
1610,8,809.0846,555.8894,773.9797,560.2947,748.4876,541.7069,43.25058858115151,772.9263525023172,560.137488488559
1611,8,809.4133,556.47406,773.7568,559.8049,748.197,541.7415,40.585979842994185,773.4041474017865,559.9570861243727
1612,8,809.9271,556.3606,773.79236,559.1884,747.988,541.85126,38.37063323785188,773.7740477354431,559.6921316222497
1613,8,810.3299,555.91455,774.29504,559.06793,748.2437,541.1768,39.48103995222271,774.1160149045337,559.3327283957044
1614,8,811.40704,556.1728,774.86896,557.48376,748.40704,540.66705,34.491081963837054,774.4934302490908,558.8949967594837
1615,8,810.23315,556.8748,774.5178,557.8988,749.0465,541.3002,34.73293366907024,774.9033548642894,558.4991246332631
1616,8,812.0393,558.29114,775.85486,558.24805,749.00714,541.47424,31.927910049375956,775.3198058819548,558.2584980632431
1617,8,806.9939,556.92236,775.71,558.71094,751.8391,542.79144,36.971466658614126,775.6909448253692,558.1552279967941
1618,8,811.8763,558.19037,776.428,558.803,750.0106,542.05927,33.35720604445873,776.1696075185027,558.1470994416782
1619,8,758.3485,545.9992,780.6187,559.0533,807.71423,555.89087,37.0345361039845,777.4056711530709,558.2258687460496
1620,8,759.11273,547.3154,782.2001,559.71436,809.5241,557.56055,32.7447674373526,778.9516220160142,558.3917850931612
1621,8,753.52216,548.09357,783.52686,560.0155,816.3602,559.7791,22.082201444997995,780.4018803854389,558.712622162808
1622,8,755.08124,550.4424,783.9316,561.53186,815.759,559.5911,24.51512203673757,781.6858982793395,559.2498305303463
1623,8,764.6895,553.7501,783.4566,559.2882,803.29236,556.69745,23.88240249744661,782.7965064840328,559.3109875957443
1624,8,755.0978,550.79395,783.9889,558.2064,815.465,558.39856,14.040020505530352,783.726535785836,559.0643964303617
1625,8,756.5748,549.04266,784.79205,558.45636,815.19836,558.0122,19.286360644712992,784.4920775456452,558.8843932488295
1626,8,781.0991,552.7805,784.198,558.54156,789.6377,553.0535,106.97757016915332,785.2022654226716,558.8323000768646
1627,8,755.9908,547.6997,786.1765,559.3589,821.3037,559.3171,21.187160288373757,785.9833109442831,558.8911853929549
1628,8,757.0934,549.0943,787.1155,559.3799,821.437,558.7377,19.98344889733783,786.9009671924312,558.9642632946513
1629,8,820.2034,558.58417,788.522,558.1454,757.8082,548.32837,16.931914872693014,787.8718940637569,558.8456035792151
1630,8,757.39874,549.2924,788.8685,559.7028,825.5964,558.9927,19.41225451497188,788.785038295144,558.9198677415819
1631,8,757.9276,549.22296,789.19763,559.6096,825.3911,559.55237,18.46506218080013,789.5614044633384,559.0994032392518
1632,8,759.8695,549.7712,789.77686,559.29565,824.2163,559.0041,18.149957156830187,790.1569943476784,559.1813865330132
1633,8,798.55383,555.1432,788.8778,559.0848,783.4714,552.7873,71.51752342916386,790.6357406980118,559.184897357703
1634,8,825.51825,559.54816,790.7102,559.486,763.8195,549.7314,19.83605023380027,791.1521330599699,559.1844912666704
1635,8,819.75287,559.20825,791.8366,559.5134,768.0898,551.58264,19.09422771810444,791.9422913133081,559.3305750670783
1636,8,769.4936,552.0179,792.58954,561.2575,824.1868,557.47424,28.63180974059531,792.6152458769245,559.814300179975
1637,8,824.0242,557.75616,790.62854,560.98175,766.92474,550.4989,29.374022027284266,792.7862356785306,560.0700305106642
1638,8,822.8504,557.9256,790.6357,559.9954,769.0866,550.8314,26.71445841869567,792.7859971951146,560.1414809067186
1639,8,809.5758,556.4343,792.36475,559.6521,782.9189,552.6992,46.94567280521095,793.1695249420177,560.2252412176655
1640,8,766.69666,550.21844,796.0298,560.56726,830.31866,560.0881,20.23366096465953,794.2285842023911,560.2573899572145
1642,8,766.9272,550.591,797.79474,557.9553,830.2853,561.4353,7.305086359412906,795.521422831616,559.8439964443485
1643,8,771.37756,551.60077,797.02374,557.78845,822.9252,559.9086,8.885044847979803,796.3824910840649,559.4203574404631
1644,8,775.0919,552.26825,797.69727,557.2497,820.23083,558.5796,9.049825935375132,797.2831841128362,558.9488748990716
1645,8,768.42236,550.6694,800.35187,557.62506,831.66174,561.25854,5.670118148961728,798.5032854626791,558.5304533099879
1646,8,767.8467,550.82196,801.9999,557.8399,835.781,561.4776,5.465616597172228,799.9075758929747,558.2659971630264
1647,8,836.6916,561.4866,802.48914,558.17206,768.0082,550.8789,6.407594565512113,801.2261722414028,558.2093577564536
1648,8,837.6626,561.4211,802.91974,558.91187,768.416,550.9706,8.830441196089305,802.2908628830282,558.2261736223454
1649,8,835.68805,560.44617,802.0529,558.3135,768.88104,551.11914,8.608796773116588,802.9588540772611,558.13503010123
1650,8,814.17615,558.13403,801.23584,557.7677,783.1906,553.83203,10.681961581112294,803.3116258833116,558.0059996891
1651,8,834.25964,559.8856,803.2183,560.7067,772.9323,552.83246,16.089287487675776,803.9463636069503,558.5095607836
1652,8,837.83453,559.9295,803.18616,560.76154,770.3489,551.9923,16.327582387526615,804.3831332254846,558.9717248080065
1653,8,835.7427,557.8701,802.78754,558.25464,770.28284,551.06537,13.140187776851755,804.657277492724,558.8743876641196
1654,8,838.5336,557.8164,803.69183,560.31915,771.1709,550.8632,20.321165370860133,804.9708107830754,559.1442346397233
1655,8,838.2135,556.5435,804.06024,560.4161,771.5028,550.73114,23.035291679616407,805.295767224196,559.5338386411106
1656,8,838.97296,555.9923,804.3868,559.817,771.4881,550.9421,21.407482028249976,805.5466858820556,559.6026283950263
1657,8,838.86475,555.85266,803.9458,559.5982,770.8537,549.95575,22.367540353911203,805.6566090722619,559.6609557758131
1658,8,839.2822,555.7608,803.9072,559.61176,770.56604,549.38293,23.26841710018864,805.6325921089773,559.8050057804887
1659,8,838.6837,557.0555,803.23285,560.83295,771.0322,550.2821,24.22409221928428,805.500193556002,560.0237906956091
1660,8,837.3513,558.3604,803.31116,560.84656,773.2977,550.7161,22.828300786455653,805.2849719771367,560.306322807731
1661,8,837.38947,558.9989,803.388,561.47253,774.3489,551.02344,23.95114929596176,805.0189419082718,560.6260140279237
1662,8,821.4351,557.24036,802.6275,560.8253,786.27454,554.3133,32.50510010011671,804.759941773657,560.8938747653075
1663,8,836.02094,558.3183,803.70746,561.2641,780.33026,552.0757,26.66619359640846,804.5722659696322,561.0053150535155
1664,8,820.6159,556.0429,803.4513,559.86945,799.27576,554.10175,66.66481738784957,804.5089907213425,560.9115901962782
1665,8,832.17554,557.9642,804.6404,559.89813,785.3712,552.57587,24.82438028008888,804.5783195691529,560.787336577717
1666,8,836.9479,559.9807,805.25684,560.4681,776.1854,551.2706,18.43710435239777,804.7772378822331,560.7882150954889
1667,8,834.10834,559.1485,805.6958,560.52277,782.32355,552.40204,21.928999502752006,805.1027310297535,560.7706036210011
1668,8,831.15393,560.1753,806.2169,559.5456,779.8595,552.61176,13.292354957591906,805.4509161811337,560.59476920538
1669,8,812.7473,556.6321,805.8382,559.87494,792.6469,554.22253,48.33835655605583,805.658299370873,560.4358186448749
1670,8,814.21515,555.2663,808.3538,560.4672,798.1494,553.9546,74.13032455210609,806.4229376718407,560.4368765483774
1671,8,813.2528,554.7368,809.7076,560.0328,802.51074,554.16925,95.37176827803756,807.3189160637423,560.409818190331
1672,8,783.59937,549.7253,810.53644,560.9173,841.6515,561.60516,21.295834484315392,808.2443957703921,560.5019033619632
1673,8,784.00977,551.03644,810.74567,562.10156,841.7314,561.7994,23.041819053373946,809.2395046708026,560.8669502074978
1674,8,783.842,553.05536,812.1026,562.357,843.872,561.2503,20.21342827448505,810.1751336024663,561.2389336427198
1675,8,785.29614,551.9474,811.7333,561.234,840.6222,559.91486,21.969428652431056,810.9259093515257,561.3366568208106
1676,8,786.82214,551.01263,811.84357,560.37946,842.5414,558.8076,23.45469490669315,811.5506395402492,561.2380790729762
1677,8,786.6641,550.7216,812.1384,560.5799,843.2001,558.58527,24.830098082517758,812.1541769999372,561.1109487749281
1678,8,786.358,550.66895,813.0943,561.10114,845.7946,558.9741,25.036714189326908,812.8161274781012,561.0851051824621
1679,8,784.35504,551.1864,814.10406,560.78925,847.08057,559.9409,19.36343968007665,813.5151083871042,561.1387510717097
1680,8,784.88293,551.5257,814.16833,561.5291,843.9183,560.22766,21.36422285527806,814.204490055521,561.2664109107509
1681,8,785.5181,553.17737,815.0643,563.23224,844.99066,561.0239,23.014292740309976,814.8376428119271,561.6795324151205
1682,8,784.4721,552.522,815.4387,564.2222,846.5505,563.51355,22.003170493612096,815.3770232928675,562.362867430536
1683,8,783.9917,552.2573,815.2134,562.8713,848.3484,564.61804,15.758042434291472,815.8214333667675,562.6346348963324
1684,8,784.60144,552.79785,815.1636,564.138,847.4402,564.4082,19.877855039180385,816.1787612100223,563.0354202759917
1685,8,786.0005,553.28406,815.5903,563.43634,847.21204,564.98315,16.136699442553688,816.4567065848538,563.3699475289833
1686,8,786.098,553.40515,815.29663,563.4616,846.9389,566.4344,13.637357208144596,816.6622155967889,563.5518304505613
1687,8,786.7242,553.2753,815.81,563.28064,845.97986,566.9305,12.084929897046823,816.8020459371809,563.6032558138123
1688,8,785.882,553.095,815.9953,562.3286,848.70087,566.6926,9.446831966698422,816.8829552973831,563.546410391823
1689,8,786.3564,552.6662,815.45825,562.6008,848.019,566.3135,12.34369858919929,816.9117013687489,563.4169234400298
1690,8,786.41895,552.53314,815.503,562.34216,848.3399,566.2329,11.880152708258866,816.8950418426316,563.3041941432662
1691,8,786.7947,553.06335,815.50024,563.16943,846.845,565.05505,15.952504452134594,816.8397344103845,563.3110641687155
1692,8,786.75037,553.5454,815.62195,563.7338,846.46844,564.6112,17.80803598364389,816.7556667430202,563.5029585572047
1693,8,787.3248,553.48737,815.8441,564.3873,844.7988,564.1809,21.325134508592924,816.6652464301881,563.7956358441359
1694,8,785.86884,552.82367,815.28534,564.5212,845.7178,564.6769,21.39216026862454,816.5341852604276,564.0674379385542
1695,8,793.0755,554.70966,815.9775,564.31635,836.8967,562.37054,28.07064998663953,816.5334817190239,564.1967067495051
1696,8,841.17676,562.42255,819.97845,563.36926,789.15656,554.1863,19.14786794789579,817.3496907136142,564.0662131457545
1697,8,784.81085,551.69885,813.1725,560.8972,841.7627,559.37915,21.008541308211445,816.657009636033,563.5764438349483
1698,8,786.67206,551.0917,812.9582,560.22986,842.0001,556.6515,26.193861338119135,815.7816076854164,562.7487091782174
1699,8,785.31714,551.23645,812.6361,559.5757,838.74286,555.12036,26.65970954645377,815.1705670080667,562.0206662808295
1701,8,784.5243,549.6928,813.62146,559.1886,839.0233,550.8955,36.15457496272494,814.7043612179025,561.2483491087982
1702,8,814.48456,546.1795,815.90295,559.083,803.43427,550.7962,129.88133253154814,814.8688899007107,560.6125074678937
1703,8,825.68115,544.0426,817.14545,559.0813,793.2442,550.7046,79.73561729970642,815.2647074608647,560.007571750873
1704,8,802.53534,548.9137,817.00385,559.11487,814.9169,544.3039,133.20674344462392,815.6670206045279,559.5921172747527
1707,8,790.40393,551.68774,817.95166,555.65466,831.11444,534.2435,66.61267525681579,816.1725484343494,558.4354722345372
1708,8,795.7942,550.09875,817.5235,554.7763,828.2205,534.93463,73.81842451262725,816.5210373007958,557.2811238450503
1709,8,792.93555,550.5839,817.50745,554.6601,831.03174,534.6918,65.30959510078796,816.8451150764741,556.2959273825396
1710,8,805.05994,545.70624,816.87775,553.8655,818.42224,538.643,118.82844934668334,816.9507406254842,555.2773770733489
1711,8,794.3704,546.8383,816.40216,551.4112,824.92206,533.5946,76.16860020735271,816.91533556928,553.9294233243305
1712,8,785.5403,549.07025,816.28156,548.5049,835.1488,528.12384,46.15516779001391,816.8632858775279,552.1627565475584
1713,8,784.9095,550.61334,816.2622,547.91144,837.5769,526.54156,40.14861836346168,816.8353721553798,550.5191362913699
1714,8,787.76953,549.0071,816.82336,548.8282,835.0735,528.6401,47.5335215810733,816.8514736668596,549.4396520500084
1715,8,812.09607,539.0686,817.0951,548.88654,815.7791,536.5279,159.09413003659307,816.9556258223205,548.5106561890576
1716,8,789.9619,551.003,818.15125,548.29663,836.0614,526.6874,44.8634578455104,817.2884886174306,547.7761126318568
1717,8,790.896,553.2647,819.7829,549.46326,838.12177,525.71436,44.82781045120556,817.950124536057,547.3955804800987
1718,8,791.9202,554.568,821.04156,549.9546,840.454,525.29047,42.792748636911135,818.7815814295373,547.2749506529784
1719,8,792.96497,554.70184,821.7133,549.80334,841.4994,525.42755,41.26353665099473,819.5944822250422,547.267450776417
1720,8,792.821,554.87994,821.82043,549.4179,841.8832,525.0058,39.918734032549466,820.341764785603,547.2693234857409
1721,8,792.87317,554.6138,821.7557,549.21344,841.5821,525.3292,39.71311566723041,821.0116957082163,547.1875651686271
1722,8,793.41724,553.33026,822.1875,548.0295,841.20404,524.5773,40.523274351673,821.5987705594904,546.9328378376695
1723,8,793.63696,551.8935,822.76276,546.1362,842.2651,522.5175,39.27156742378204,822.122400784486,546.4304660051303
1724,8,793.30115,551.7977,822.709,544.74945,843.1184,520.54913,36.379225833934,822.6082267978758,545.6651179129681
1725,8,793.65234,551.4483,822.8685,543.7793,843.8066,519.56,34.448095252424565,823.0818890143325,544.8441742222604
1726,8,795.8736,548.8426,823.6244,544.17126,843.15814,522.00934,39.05162019046075,823.553743870702,544.1524772261031
1727,8,835.46857,523.42584,824.1785,542.52454,812.7218,542.74146,58.32619277089308,823.9730118925164,543.4620033265435
1728,8,845.32385,518.04333,823.6085,542.5347,797.5282,550.80365,30.846619851799023,824.294528839189,542.7449551407869
1729,8,841.1422,520.626,823.92004,543.80194,801.7512,548.2215,42.10917307344447,824.5568833365361,542.4657901949995
1730,8,846.1138,518.54675,824.4079,543.6956,798.4088,550.4363,34.66789343839561,824.8201873003834,542.3813453323856
1731,8,847.62286,517.74445,824.9009,543.46246,797.6864,551.24963,32.571279819874746,825.1447086661302,542.1530728079313
1732,8,843.1076,519.7677,825.8237,542.68353,802.7832,548.91034,37.85202458438929,825.5907153691769,541.9469498946278
1733,8,823.01086,532.81854,826.81024,543.6354,818.23047,538.0336,142.49424262500796,826.1961064036138,541.9748618335196
1734,8,822.81024,535.494,827.9077,543.88654,820.4507,536.10846,167.48096972959658,826.9093049982926,542.1278007198551
1735,8,809.2221,547.2851,828.7071,543.9812,833.46106,525.1797,66.18655892529847,827.6563654407544,542.2165353624335
1736,8,799.7737,552.5646,829.25793,542.17755,845.97974,518.48883,35.37496099860077,828.3527767114506,542.0939098783435
1737,8,821.04724,538.1804,828.73425,541.7285,823.29114,531.22815,142.17768813239198,828.8717665624689,541.7810696178315
1738,8,835.1666,525.3982,828.03253,540.5705,808.6947,542.30115,59.70274867472196,829.1444454253988,541.3412352394328
1739,8,808.8524,543.72266,828.8602,540.22815,835.45215,524.42566,57.4496359618759,829.3757156781929,540.8376274016831
1740,8,799.8074,550.2588,829.3683,539.7365,848.6092,517.075,30.073529030551363,829.7809100884491,540.3247689090063
1741,8,798.9679,551.72876,830.97144,538.8932,853.15466,514.7174,25.60701044645288,830.34329103598,539.8223911493783
1742,8,801.95026,550.74866,831.574,539.1688,850.74347,515.86884,29.20458646559296,830.9881033036522,539.3753466376525
1743,8,817.04755,541.60986,831.89355,539.45087,834.9471,523.6317,70.80042587546917,831.6565328037366,539.0675299527954
1744,8,809.61884,546.9581,833.32245,538.158,846.3462,516.97595,38.047078566225686,832.3535299661255,538.6317192153789
1745,8,828.32526,529.8891,834.18805,536.34344,833.9242,529.6543,140.00849568163903,833.1142536209153,537.8255230505263
1746,8,815.348,540.52124,834.74524,535.1761,846.2234,518.23755,40.47082333725128,834.0309316813967,536.8908075409528
1747,8,854.5062,511.9684,837.0392,534.98865,811.3039,547.6575,26.600059252966783,835.1261345319654,536.0918463156175
1748,8,835.6836,523.8689,837.08527,534.3024,827.806,534.1307,98.71186515468304,836.0867333582396,535.2982857308665
1749,8,833.94025,525.2048,836.2819,533.1495,830.47784,530.43976,131.4489016229691,836.6222532416749,534.3460448822542
1750,8,817.1078,537.22003,834.9677,531.6349,847.8208,515.1764,34.646844400978985,836.8823826243411,533.3265575389553
1751,8,834.42145,523.5204,836.23816,531.6596,832.374,527.45654,149.98819775727455,837.1787829577887,532.3793728041867
1752,8,856.0648,507.607,837.8496,531.1282,814.387,544.451,22.655851365960974,837.7232907758935,531.6097813892227
1753,8,846.649,513.2017,837.7819,531.50684,826.4153,537.3111,37.10361108323618,838.2730486278795,531.0028546608837
1754,8,828.9372,525.99414,837.79913,531.0859,845.7315,523.68146,72.90847703970138,838.600860719379,530.5135607607342
1755,8,841.33765,517.4778,838.6047,531.07153,835.1739,532.49115,56.15327930522676,838.9968718663135,530.0966742737695
1756,8,862.1597,505.86447,840.2402,530.3292,814.089,545.1386,18.61796152850309,839.7003047125645,529.7069213958414
1757,8,852.48846,510.226,840.7251,530.4894,825.0879,538.6353,32.34732293894837,840.3397749823627,529.3289256601829
1758,8,826.64386,528.02246,840.2098,529.9257,851.1752,518.4302,54.338423209513216,840.8053305904969,529.0668999495522
1759,8,843.7826,515.0772,840.4884,530.5589,834.38336,533.086,55.50131269619779,841.097441830547,529.0124132810012
1760,8,849.09344,511.74753,839.8238,531.248,828.7154,537.7618,34.188949286870226,841.2165789960939,529.0868698592318
1761,8,840.1734,516.74615,839.32214,530.87244,836.58295,531.65674,70.57373014783097,841.1806602666447,529.1888286336068
1762,8,830.5546,524.2945,839.16455,530.7756,845.125,523.492,87.6755318487757,841.0773953654144,529.2956323444827
1763,8,846.6693,512.19916,839.9826,530.8547,828.203,536.38226,45.14241540018016,841.0119419015442,529.404319679964
1764,8,839.81177,515.7081,840.0554,530.8672,834.65796,531.6987,82.16260187515176,841.0567759300147,529.5096736481369
1765,8,851.9848,507.83478,840.5155,530.42206,821.4224,540.49133,35.273406284616826,841.1536472891577,529.597454537013
1766,8,854.615,506.18372,840.47327,530.12744,818.5301,541.9199,31.178877463223408,841.2116242631432,529.6511669545864
1767,8,843.46985,511.80612,840.10046,530.29254,829.70953,534.74286,56.48559946746528,841.1397751361412,529.6543155088506
1768,8,848.30804,509.09167,839.7795,530.22174,823.95624,537.90405,42.12296310925576,840.8705675245501,529.6030170826609
1769,8,822.08276,528.7927,838.2509,529.62305,849.3968,517.11206,51.24244276926106,840.4300663736814,529.5438376583212
1770,8,811.9185,539.74927,837.5273,529.4677,859.2197,508.23364,22.513466842518344,839.8677359610742,529.5359554929967
1771,8,813.07,538.55225,836.9404,530.24384,857.8667,511.25827,23.025086972638064,839.2216309237613,529.6342062912555
1772,8,837.55676,523.42676,836.81805,531.5161,830.1016,528.77893,106.9549314525664,838.4841673367469,529.8760555472763
1773,8,815.5669,538.46063,835.65045,531.4104,850.92725,516.5084,24.945062786830693,837.8103171263604,530.2839150334848
1774,8,840.0503,529.8165,838.3623,532.6876,831.26587,534.0029,49.04717950842312,837.7129879275915,530.8373518456816
1775,8,843.9387,529.4922,838.4956,533.4815,830.04395,535.82916,20.714145225883566,837.7163794507325,531.4908589251565
1776,8,840.88855,531.19934,838.62024,533.9441,836.01605,533.94556,50.39683956634222,837.7628916199953,532.1414772717757
1777,8,825.2301,537.9666,838.73474,533.5769,855.40173,528.5755,1.3034126747640826,837.8964962299976,532.6718849000499
1778,8,810.3879,546.0985,838.7589,533.3482,870.4857,523.44446,6.863642462542839,837.9267890425165,533.0151081012751
1779,8,810.1656,547.67847,838.7658,533.42676,870.92615,522.83673,8.26129915395031,838.0377579041069,533.3055662738882
1780,8,811.0023,549.59644,839.7152,533.5586,873.29736,523.5078,12.524023595974558,838.4331871620067,533.5785606590631
1781,8,811.3548,550.1737,841.1324,532.3129,876.1697,522.85004,15.84168954534563,838.9341953336635,533.5221004020011
1782,8,811.5236,550.4613,840.4587,532.85443,875.99066,522.3115,14.793900088465886,839.3449545659912,533.5090970979576
1783,8,812.4723,550.4358,841.0642,532.46735,876.30554,521.7867,15.286497473518398,839.7845173535566,533.4913332752344
1784,8,814.0109,549.51636,842.36053,531.93854,876.87964,521.31354,14.692071344409417,840.4506562778387,533.2526657853398
1785,8,816.13904,547.7031,843.91815,530.37006,877.3335,521.3162,16.80231560464965,841.4548463346474,532.6739574007518
1786,8,816.0533,544.81683,845.5983,529.57,878.43964,520.5424,11.926033463406672,842.5633721771142,532.0240945778296
1787,8,815.0599,543.58655,845.6203,530.25525,878.89233,520.4936,7.217027503544116,843.5178941574226,531.6244341546799
1788,8,816.3419,546.5084,845.18304,532.0323,878.51965,520.9022,8.19069536328507,844.3067657666388,531.6181908125144
